year,iso_code,country,creditor_iso_code,creditor,debt_type,prices,units,value
2023,AFG,Afghanistan,ITA,Italy,Bilateral,current,USD million,55.3679133
2024,AFG,Afghanistan,ITA,Italy,Bilateral,current,USD million,49.586043100000005
2025,AFG,Afghanistan,ITA,Italy,Bilateral,current,USD million,33.0788813
2023,AFG,Afghanistan,SAU,Saudi Arabia,Bilateral,current,USD million,18.1084
2024,AFG,Afghanistan,SAU,Saudi Arabia,Bilateral,current,USD million,29.87704
2025,AFG,Afghanistan,SAU,Saudi Arabia,Bilateral,current,USD million,21.55136
2015,ALB,Albania,AUT,Austria,Bilateral,current,USD million,1.1439807
2022,ALB,Albania,FRA,France,Bilateral,current,USD million,79.00905209999999
2023,ALB,Albania,FRA,France,Bilateral,current,USD million,36.47772
2024,ALB,Albania,FRA,France,Bilateral,current,USD million,29.97146
2025,ALB,Albania,FRA,France,Bilateral,current,USD million,15.999
2015,ALB,Albania,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,41.0923208
2016,ALB,Albania,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,35.3524748
2017,ALB,Albania,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,11.889281200000001
2018,ALB,Albania,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,11.9353975
2019,ALB,Albania,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,20.4142143
2020,ALB,Albania,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,28.586992799999997
2021,ALB,Albania,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,155.7257024
2022,ALB,Albania,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,25.7611648
2023,ALB,Albania,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,148.460726
2024,ALB,Albania,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,124.8168182
2025,ALB,Albania,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,64.94888110000001
2015,ALB,Albania,ITA,Italy,Bilateral,current,USD million,1.4213766999999997
2018,ALB,Albania,ITA,Italy,Bilateral,current,USD million,0.07323780000000002
2022,ALB,Albania,ITA,Italy,Bilateral,current,USD million,0.2612566000000003
2023,ALB,Albania,ITA,Italy,Bilateral,current,USD million,16.6714913
2024,ALB,Albania,ITA,Italy,Bilateral,current,USD million,8.9950349
2025,ALB,Albania,ITA,Italy,Bilateral,current,USD million,4.6553713
2023,ALB,Albania,JPN,Japan,Bilateral,current,USD million,10.748285
2024,ALB,Albania,JPN,Japan,Bilateral,current,USD million,4.6064077999999995
2025,ALB,Albania,JPN,Japan,Bilateral,current,USD million,2.3032038999999997
2015,ALB,Albania,KWT,Kuwait,Bilateral,current,USD million,1.0371453
2016,ALB,Albania,KWT,Kuwait,Bilateral,current,USD million,0.4799194
2018,ALB,Albania,KWT,Kuwait,Bilateral,current,USD million,7.2131055
2019,ALB,Albania,KWT,Kuwait,Bilateral,current,USD million,10.645199
2020,ALB,Albania,KWT,Kuwait,Bilateral,current,USD million,18.972854
2021,ALB,Albania,KWT,Kuwait,Bilateral,current,USD million,14.0729983
2022,ALB,Albania,KWT,Kuwait,Bilateral,current,USD million,9.6657541
2023,ALB,Albania,KWT,Kuwait,Bilateral,current,USD million,0.7253717
2024,ALB,Albania,KWT,Kuwait,Bilateral,current,USD million,0.4835811
2015,ALB,Albania,SAU,Saudi Arabia,Bilateral,current,USD million,1.1405333
2016,ALB,Albania,SAU,Saudi Arabia,Bilateral,current,USD million,3.4832
2017,ALB,Albania,SAU,Saudi Arabia,Bilateral,current,USD million,11.4053333
2018,ALB,Albania,SAU,Saudi Arabia,Bilateral,current,USD million,6.7328
2019,ALB,Albania,SAU,Saudi Arabia,Bilateral,current,USD million,3.1824
2020,ALB,Albania,SAU,Saudi Arabia,Bilateral,current,USD million,0.2816
2021,ALB,Albania,SAU,Saudi Arabia,Bilateral,current,USD million,0.036
2022,ALB,Albania,SAU,Saudi Arabia,Bilateral,current,USD million,0.17226670000000002
2023,ALB,Albania,SAU,Saudi Arabia,Bilateral,current,USD million,16.563786699999998
2024,ALB,Albania,SAU,Saudi Arabia,Bilateral,current,USD million,28.9141333
2025,ALB,Albania,SAU,Saudi Arabia,Bilateral,current,USD million,18.1344267
2015,ALB,Albania,ARE,United Arab Emirates,Bilateral,current,USD million,9.714091199999999
2016,ALB,Albania,ARE,United Arab Emirates,Bilateral,current,USD million,15.565418699999999
2017,ALB,Albania,ARE,United Arab Emirates,Bilateral,current,USD million,14.1974132
2018,ALB,Albania,ARE,United Arab Emirates,Bilateral,current,USD million,9.697481199999999
2019,ALB,Albania,ARE,United Arab Emirates,Bilateral,current,USD million,10.4
2020,ALB,Albania,ARE,United Arab Emirates,Bilateral,current,USD million,1.0861811000000001
2021,ALB,Albania,ARE,United Arab Emirates,Bilateral,current,USD million,1.2822328
2023,ALB,Albania,ARE,United Arab Emirates,Bilateral,current,USD million,0.053424099999999995
2024,ALB,Albania,ARE,United Arab Emirates,Bilateral,current,USD million,0.035616
2023,DZA,Algeria,FRA,France,Bilateral,current,USD million,0.5719641999999999
2024,DZA,Algeria,FRA,France,Bilateral,current,USD million,0.2599838
2025,DZA,Algeria,FRA,France,Bilateral,current,USD million,0.1039935
2023,DZA,Algeria,ITA,Italy,Bilateral,current,USD million,4.961488
2024,DZA,Algeria,ITA,Italy,Bilateral,current,USD million,2.9185223
2025,DZA,Algeria,ITA,Italy,Bilateral,current,USD million,1.4592612
2023,DZA,Algeria,JPN,Japan,Bilateral,current,USD million,2.2000754
2024,DZA,Algeria,JPN,Japan,Bilateral,current,USD million,0.962533
2025,DZA,Algeria,JPN,Japan,Bilateral,current,USD million,0.2750094
2023,DZA,Algeria,SAU,Saudi Arabia,Bilateral,current,USD million,0.00576
2024,DZA,Algeria,SAU,Saudi Arabia,Bilateral,current,USD million,0.00384
2015,DZA,Algeria,ESP,Spain,Bilateral,current,USD million,0.003
2017,DZA,Algeria,ESP,Spain,Bilateral,current,USD million,0.5467894
2015,AGO,Angola,BRA,Brazil,Bilateral,current,USD million,44.362
2017,AGO,Angola,BRA,Brazil,Bilateral,current,USD million,14.346
2018,AGO,Angola,BRA,Brazil,Bilateral,current,USD million,15.661
2016,AGO,Angola,CAN,Canada,Bilateral,current,USD million,183.39
2017,AGO,Angola,CAN,Canada,Bilateral,current,USD million,121.565
2019,AGO,Angola,CAN,Canada,Bilateral,current,USD million,80.059
2015,AGO,Angola,CHN,China,Bilateral,current,USD million,399.99
2016,AGO,Angola,CHN,China,Bilateral,current,USD million,731.376
2017,AGO,Angola,CHN,China,Bilateral,current,USD million,368.742
2018,AGO,Angola,CHN,China,Bilateral,current,USD million,2138.613
2019,AGO,Angola,CHN,China,Bilateral,current,USD million,261.812
2020,AGO,Angola,CHN,China,Bilateral,current,USD million,202.231
2022,AGO,Angola,CHN,China,Bilateral,current,USD million,145.875
2023,AGO,Angola,CHN,China,Bilateral,current,USD million,2911.0776549
2024,AGO,Angola,CHN,China,Bilateral,current,USD million,1253.8193042
2025,AGO,Angola,CHN,China,Bilateral,current,USD million,525.811032
2019,AGO,Angola,FRA,France,Bilateral,current,USD million,0.6986491000000008
2020,AGO,Angola,FRA,France,Bilateral,current,USD million,0.2625383
2022,AGO,Angola,FRA,France,Bilateral,current,USD million,62.88172440000001
2023,AGO,Angola,FRA,France,Bilateral,current,USD million,172.19859219999998
2024,AGO,Angola,FRA,France,Bilateral,current,USD million,102.6381526
2025,AGO,Angola,FRA,France,Bilateral,current,USD million,49.149103700000005
2016,AGO,Angola,IND,India,Bilateral,current,USD million,15.99
2017,AGO,Angola,IND,India,Bilateral,current,USD million,1.574
2023,AGO,Angola,ITA,Italy,Bilateral,current,USD million,1.0708663999999999
2024,AGO,Angola,ITA,Italy,Bilateral,current,USD million,0.26771659999999997
2015,AGO,Angola,JPN,Japan,Bilateral,current,USD million,152.21469589999998
2016,AGO,Angola,JPN,Japan,Bilateral,current,USD million,11.9478714
2017,AGO,Angola,JPN,Japan,Bilateral,current,USD million,22.1153582
2018,AGO,Angola,JPN,Japan,Bilateral,current,USD million,8.8466409
2019,AGO,Angola,KOR,"Korea, Republic of",Bilateral,current,USD million,8.669
2020,AGO,Angola,KOR,"Korea, Republic of",Bilateral,current,USD million,80.706
2023,AGO,Angola,KOR,"Korea, Republic of",Bilateral,current,USD million,6.7146
2024,AGO,Angola,KOR,"Korea, Republic of",Bilateral,current,USD million,4.8366
2025,AGO,Angola,KOR,"Korea, Republic of",Bilateral,current,USD million,3.602
2018,AGO,Angola,ZAF,South Africa,Bilateral,current,USD million,75.0
2020,AGO,Angola,ZAF,South Africa,Bilateral,current,USD million,67.3513388
2021,AGO,Angola,ZAF,South Africa,Bilateral,current,USD million,91.95248120000001
2022,AGO,Angola,ZAF,South Africa,Bilateral,current,USD million,10.3229717
2023,AGO,Angola,ZAF,South Africa,Bilateral,current,USD million,12.7074
2024,AGO,Angola,ZAF,South Africa,Bilateral,current,USD million,5.29475
2025,AGO,Angola,ZAF,South Africa,Bilateral,current,USD million,3.17685
2015,ARG,Argentina,BRA,Brazil,Bilateral,current,USD million,326.847795
2016,ARG,Argentina,BRA,Brazil,Bilateral,current,USD million,98.781
2019,ARG,Argentina,BRA,Brazil,Bilateral,current,USD million,86.203
