year,iso_code,country,creditor_iso_code,creditor,debt_type,prices,units,value
2023,AFG,Afghanistan,ITA,Italy,Bilateral,current,USD million,55.3679
2024,AFG,Afghanistan,ITA,Italy,Bilateral,current,USD million,49.586
2025,AFG,Afghanistan,ITA,Italy,Bilateral,current,USD million,33.0789
2023,AFG,Afghanistan,SAU,Saudi Arabia,Bilateral,current,USD million,18.1084
2024,AFG,Afghanistan,SAU,Saudi Arabia,Bilateral,current,USD million,29.877
2025,AFG,Afghanistan,SAU,Saudi Arabia,Bilateral,current,USD million,21.5514
2015,ALB,Albania,AUT,Austria,Bilateral,current,USD million,1.144
2022,ALB,Albania,FRA,France,Bilateral,current,USD million,79.0091
2023,ALB,Albania,FRA,France,Bilateral,current,USD million,36.4777
2024,ALB,Albania,FRA,France,Bilateral,current,USD million,29.9715
2025,ALB,Albania,FRA,France,Bilateral,current,USD million,15.999
2015,ALB,Albania,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,41.0923
2016,ALB,Albania,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,35.3525
2017,ALB,Albania,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,11.8893
2018,ALB,Albania,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,11.9354
2019,ALB,Albania,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,20.4142
2020,ALB,Albania,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,28.587
2021,ALB,Albania,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,155.7257
2022,ALB,Albania,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,25.7612
2023,ALB,Albania,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,148.4607
2024,ALB,Albania,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,124.8168
2025,ALB,Albania,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,64.9489
2015,ALB,Albania,ITA,Italy,Bilateral,current,USD million,1.4214
2018,ALB,Albania,ITA,Italy,Bilateral,current,USD million,0.0732
2022,ALB,Albania,ITA,Italy,Bilateral,current,USD million,0.2613
2023,ALB,Albania,ITA,Italy,Bilateral,current,USD million,16.6715
2024,ALB,Albania,ITA,Italy,Bilateral,current,USD million,8.995
2025,ALB,Albania,ITA,Italy,Bilateral,current,USD million,4.6554
2023,ALB,Albania,JPN,Japan,Bilateral,current,USD million,10.7483
2024,ALB,Albania,JPN,Japan,Bilateral,current,USD million,4.6064
2025,ALB,Albania,JPN,Japan,Bilateral,current,USD million,2.3032
2015,ALB,Albania,KWT,Kuwait,Bilateral,current,USD million,1.0371
2016,ALB,Albania,KWT,Kuwait,Bilateral,current,USD million,0.4799
2018,ALB,Albania,KWT,Kuwait,Bilateral,current,USD million,7.2131
2019,ALB,Albania,KWT,Kuwait,Bilateral,current,USD million,10.6452
2020,ALB,Albania,KWT,Kuwait,Bilateral,current,USD million,18.9729
2021,ALB,Albania,KWT,Kuwait,Bilateral,current,USD million,14.073
2022,ALB,Albania,KWT,Kuwait,Bilateral,current,USD million,9.6658
2023,ALB,Albania,KWT,Kuwait,Bilateral,current,USD million,0.7254
2024,ALB,Albania,KWT,Kuwait,Bilateral,current,USD million,0.4836
2015,ALB,Albania,SAU,Saudi Arabia,Bilateral,current,USD million,1.1405
2016,ALB,Albania,SAU,Saudi Arabia,Bilateral,current,USD million,3.4832
2017,ALB,Albania,SAU,Saudi Arabia,Bilateral,current,USD million,11.4053
2018,ALB,Albania,SAU,Saudi Arabia,Bilateral,current,USD million,6.7328
2019,ALB,Albania,SAU,Saudi Arabia,Bilateral,current,USD million,3.1824
2020,ALB,Albania,SAU,Saudi Arabia,Bilateral,current,USD million,0.2816
2021,ALB,Albania,SAU,Saudi Arabia,Bilateral,current,USD million,0.036
2022,ALB,Albania,SAU,Saudi Arabia,Bilateral,current,USD million,0.1723
2023,ALB,Albania,SAU,Saudi Arabia,Bilateral,current,USD million,16.5638
2024,ALB,Albania,SAU,Saudi Arabia,Bilateral,current,USD million,28.9141
2025,ALB,Albania,SAU,Saudi Arabia,Bilateral,current,USD million,18.1344
2015,ALB,Albania,ARE,United Arab Emirates,Bilateral,current,USD million,9.7141
2016,ALB,Albania,ARE,United Arab Emirates,Bilateral,current,USD million,15.5654
2017,ALB,Albania,ARE,United Arab Emirates,Bilateral,current,USD million,14.1974
