year,iso_code,country,creditor_iso_code,creditor,debt_type,prices,units,value
2015,AFG,Afghanistan,,Asian Dev. Bank   ,Multilateral,constant,USD million,0.147
2016,AFG,Afghanistan,,Asian Dev. Bank   ,Multilateral,constant,USD million,9.6258
2015,AFG,Afghanistan,,Islamic Dev. Bank,Multilateral,constant,USD million,3.7622
2023,AFG,Afghanistan,,Islamic Dev. Bank,Multilateral,constant,USD million,9.2094
2024,AFG,Afghanistan,,Islamic Dev. Bank,Multilateral,constant,USD million,
2025,AFG,Afghanistan,,Islamic Dev. Bank,Multilateral,constant,USD million,
2015,ALB,Albania,,Council of Europe,Multilateral,constant,USD million,0.1664
2016,ALB,Albania,,Council of Europe,Multilateral,constant,USD million,1.6467
2017,ALB,Albania,,Council of Europe,Multilateral,constant,USD million,9.0911
2018,ALB,Albania,,Council of Europe,Multilateral,constant,USD million,13.664
2019,ALB,Albania,,Council of Europe,Multilateral,constant,USD million,12.8252
2020,ALB,Albania,,Council of Europe,Multilateral,constant,USD million,3.7694
2022,ALB,Albania,,Council of Europe,Multilateral,constant,USD million,48.6251
2023,ALB,Albania,,Council of Europe,Multilateral,constant,USD million,0.5124
2024,ALB,Albania,,Council of Europe,Multilateral,constant,USD million,0.4621
2015,ALB,Albania,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,constant,USD million,15.0937
2016,ALB,Albania,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,constant,USD million,1.8706
2017,ALB,Albania,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,constant,USD million,2.1554
2018,ALB,Albania,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,constant,USD million,117.7404
2019,ALB,Albania,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,constant,USD million,9.7811
2020,ALB,Albania,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,constant,USD million,103.0013
2021,ALB,Albania,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,constant,USD million,15.7514
2022,ALB,Albania,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,constant,USD million,52.7649
2023,ALB,Albania,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,constant,USD million,56.1422
2024,ALB,Albania,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,constant,USD million,52.0793
2025,ALB,Albania,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,constant,USD million,28.2839
2015,ALB,Albania,,European Investment Bank,Multilateral,constant,USD million,11.0958
2016,ALB,Albania,,European Investment Bank,Multilateral,constant,USD million,4.6217
2017,ALB,Albania,,European Investment Bank,Multilateral,constant,USD million,0.1216
2020,ALB,Albania,,European Investment Bank,Multilateral,constant,USD million,20.7316
2021,ALB,Albania,,European Investment Bank,Multilateral,constant,USD million,7.1896
2023,ALB,Albania,,European Investment Bank,Multilateral,constant,USD million,6.523
2024,ALB,Albania,,European Investment Bank,Multilateral,constant,USD million,20.0077
2025,ALB,Albania,,European Investment Bank,Multilateral,constant,USD million,14.319
2021,ALB,Albania,,European Union,Multilateral,constant,USD million,161.7651
2015,ALB,Albania,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,0.4883
2017,ALB,Albania,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,0.0805
2015,ALB,Albania,,Islamic Dev. Bank,Multilateral,constant,USD million,5.0809
2016,ALB,Albania,,Islamic Dev. Bank,Multilateral,constant,USD million,21.1562
2017,ALB,Albania,,Islamic Dev. Bank,Multilateral,constant,USD million,29.334
2018,ALB,Albania,,Islamic Dev. Bank,Multilateral,constant,USD million,14.2396
2019,ALB,Albania,,Islamic Dev. Bank,Multilateral,constant,USD million,15.8941
2020,ALB,Albania,,Islamic Dev. Bank,Multilateral,constant,USD million,9.3816
2021,ALB,Albania,,Islamic Dev. Bank,Multilateral,constant,USD million,15.9216
2022,ALB,Albania,,Islamic Dev. Bank,Multilateral,constant,USD million,8.9696
2023,ALB,Albania,,Islamic Dev. Bank,Multilateral,constant,USD million,7.3824
2024,ALB,Albania,,Islamic Dev. Bank,Multilateral,constant,USD million,12.9693
2025,ALB,Albania,,Islamic Dev. Bank,Multilateral,constant,USD million,7.3814
2015,ALB,Albania,,OPEC Fund for International Dev.,Multilateral,constant,USD million,2.763
2016,ALB,Albania,,OPEC Fund for International Dev.,Multilateral,constant,USD million,0.2103
2018,ALB,Albania,,OPEC Fund for International Dev.,Multilateral,constant,USD million,3.3654
2019,ALB,Albania,,OPEC Fund for International Dev.,Multilateral,constant,USD million,6.9832
2020,ALB,Albania,,OPEC Fund for International Dev.,Multilateral,constant,USD million,0.2262
2021,ALB,Albania,,OPEC Fund for International Dev.,Multilateral,constant,USD million,1.358
2022,ALB,Albania,,OPEC Fund for International Dev.,Multilateral,constant,USD million,0.7505
2015,ALB,Albania,,World Bank-IBRD                         ,Multilateral,constant,USD million,23.964
2016,ALB,Albania,,World Bank-IBRD                         ,Multilateral,constant,USD million,37.4789
2017,ALB,Albania,,World Bank-IBRD                         ,Multilateral,constant,USD million,250.2595
2018,ALB,Albania,,World Bank-IBRD                         ,Multilateral,constant,USD million,73.5661
2019,ALB,Albania,,World Bank-IBRD                         ,Multilateral,constant,USD million,82.3452
2020,ALB,Albania,,World Bank-IBRD                         ,Multilateral,constant,USD million,52.6083
2021,ALB,Albania,,World Bank-IBRD                         ,Multilateral,constant,USD million,103.4402
2022,ALB,Albania,,World Bank-IBRD                         ,Multilateral,constant,USD million,38.112
2023,ALB,Albania,,World Bank-IBRD                         ,Multilateral,constant,USD million,38.2925
2024,ALB,Albania,,World Bank-IBRD                         ,Multilateral,constant,USD million,30.2943
2025,ALB,Albania,,World Bank-IBRD                         ,Multilateral,constant,USD million,25.2007
2016,DZA,Algeria,,African Dev. Bank         ,Multilateral,constant,USD million,1059.7665
2016,AGO,Angola,,African Dev. Bank         ,Multilateral,constant,USD million,450.2335
2017,AGO,Angola,,African Dev. Bank         ,Multilateral,constant,USD million,111.9552
2018,AGO,Angola,,African Dev. Bank         ,Multilateral,constant,USD million,7.9965
2019,AGO,Angola,,African Dev. Bank         ,Multilateral,constant,USD million,19.1308
2020,AGO,Angola,,African Dev. Bank         ,Multilateral,constant,USD million,349.4775
2021,AGO,Angola,,African Dev. Bank         ,Multilateral,constant,USD million,61.6034
2022,AGO,Angola,,African Dev. Bank         ,Multilateral,constant,USD million,45.0684
2023,AGO,Angola,,African Dev. Bank         ,Multilateral,constant,USD million,116.8266
2024,AGO,Angola,,African Dev. Bank         ,Multilateral,constant,USD million,260.6035
2025,AGO,Angola,,African Dev. Bank         ,Multilateral,constant,USD million,191.2889
2021,AGO,Angola,,African Export-Import Bank,Multilateral,constant,USD million,148.89
2021,AGO,Angola,,European Investment Bank,Multilateral,constant,USD million,1.39
2022,AGO,Angola,,European Investment Bank,Multilateral,constant,USD million,3.1581
2023,AGO,Angola,,European Investment Bank,Multilateral,constant,USD million,46.7676
2024,AGO,Angola,,European Investment Bank,Multilateral,constant,USD million,34.778
2025,AGO,Angola,,European Investment Bank,Multilateral,constant,USD million,24.0675
2015,AGO,Angola,,OPEC Fund for International Dev.,Multilateral,constant,USD million,0.761
2016,AGO,Angola,,OPEC Fund for International Dev.,Multilateral,constant,USD million,0.5244
2017,AGO,Angola,,OPEC Fund for International Dev.,Multilateral,constant,USD million,0.2579
2018,AGO,Angola,,OPEC Fund for International Dev.,Multilateral,constant,USD million,0.1575
2023,AGO,Angola,,OPEC Fund for International Dev.,Multilateral,constant,USD million,0.0333
2024,AGO,Angola,,OPEC Fund for International Dev.,Multilateral,constant,USD million,0.022
2015,AGO,Angola,,World Bank-IBRD                         ,Multilateral,constant,USD million,450.0
2017,AGO,Angola,,World Bank-IBRD                         ,Multilateral,constant,USD million,13.5309
2018,AGO,Angola,,World Bank-IBRD                         ,Multilateral,constant,USD million,35.7166
2019,AGO,Angola,,World Bank-IBRD                         ,Multilateral,constant,USD million,829.6643
2020,AGO,Angola,,World Bank-IBRD                         ,Multilateral,constant,USD million,219.1916
2021,AGO,Angola,,World Bank-IBRD                         ,Multilateral,constant,USD million,1175.3839
2022,AGO,Angola,,World Bank-IBRD                         ,Multilateral,constant,USD million,773.1153
2023,AGO,Angola,,World Bank-IBRD                         ,Multilateral,constant,USD million,349.7852
2024,AGO,Angola,,World Bank-IBRD                         ,Multilateral,constant,USD million,360.358
2025,AGO,Angola,,World Bank-IBRD                         ,Multilateral,constant,USD million,352.7287
2015,AGO,Angola,,World Bank-IDA                         ,Multilateral,constant,USD million,9.51
2016,AGO,Angola,,World Bank-IDA                         ,Multilateral,constant,USD million,5.9127
2017,AGO,Angola,,World Bank-IDA                         ,Multilateral,constant,USD million,21.949
2018,AGO,Angola,,World Bank-IDA                         ,Multilateral,constant,USD million,25.5284
2019,AGO,Angola,,World Bank-IDA                         ,Multilateral,constant,USD million,31.6699
2020,AGO,Angola,,World Bank-IDA                         ,Multilateral,constant,USD million,6.1039
2021,AGO,Angola,,World Bank-IDA                         ,Multilateral,constant,USD million,10.3881
2022,AGO,Angola,,World Bank-IDA                         ,Multilateral,constant,USD million,1.5865
2023,AGO,Angola,,World Bank-IDA                         ,Multilateral,constant,USD million,0.0582
2024,AGO,Angola,,World Bank-IDA                         ,Multilateral,constant,USD million,0.0081
2025,AGO,Angola,,World Bank-IDA                         ,Multilateral,constant,USD million,0.0012
2021,ARG,Argentina,,Central American Bank for Econ. Integ. (CABEI),Multilateral,constant,USD million,86.8837
2022,ARG,Argentina,,Central American Bank for Econ. Integ. (CABEI),Multilateral,constant,USD million,52.0928
2023,ARG,Argentina,,Central American Bank for Econ. Integ. (CABEI),Multilateral,constant,USD million,57.1145
2024,ARG,Argentina,,Central American Bank for Econ. Integ. (CABEI),Multilateral,constant,USD million,44.6002
2025,ARG,Argentina,,Central American Bank for Econ. Integ. (CABEI),Multilateral,constant,USD million,28.562
2015,ARG,Argentina,,Corporacion Andina de Fomento,Multilateral,constant,USD million,376.542
2016,ARG,Argentina,,Corporacion Andina de Fomento,Multilateral,constant,USD million,319.9742
2017,ARG,Argentina,,Corporacion Andina de Fomento,Multilateral,constant,USD million,707.1658
2018,ARG,Argentina,,Corporacion Andina de Fomento,Multilateral,constant,USD million,930.5785
2019,ARG,Argentina,,Corporacion Andina de Fomento,Multilateral,constant,USD million,788.9367
2020,ARG,Argentina,,Corporacion Andina de Fomento,Multilateral,constant,USD million,769.788
2021,ARG,Argentina,,Corporacion Andina de Fomento,Multilateral,constant,USD million,876.5874
2022,ARG,Argentina,,Corporacion Andina de Fomento,Multilateral,constant,USD million,777.3091
2023,ARG,Argentina,,Corporacion Andina de Fomento,Multilateral,constant,USD million,662.5214
2024,ARG,Argentina,,Corporacion Andina de Fomento,Multilateral,constant,USD million,458.8615
2025,ARG,Argentina,,Corporacion Andina de Fomento,Multilateral,constant,USD million,246.6776
2018,ARG,Argentina,,European Investment Bank,Multilateral,constant,USD million,84.7576
2019,ARG,Argentina,,European Investment Bank,Multilateral,constant,USD million,21.1264
2020,ARG,Argentina,,European Investment Bank,Multilateral,constant,USD million,29.0003
2021,ARG,Argentina,,European Investment Bank,Multilateral,constant,USD million,33.1368
2022,ARG,Argentina,,European Investment Bank,Multilateral,constant,USD million,102.263
2023,ARG,Argentina,,European Investment Bank,Multilateral,constant,USD million,5.4162
2024,ARG,Argentina,,European Investment Bank,Multilateral,constant,USD million,3.4564
2025,ARG,Argentina,,European Investment Bank,Multilateral,constant,USD million,0.2938
2015,ARG,Argentina,,Inter-American Dev. Bank      ,Multilateral,constant,USD million,751.648
2016,ARG,Argentina,,Inter-American Dev. Bank      ,Multilateral,constant,USD million,1225.9576
2017,ARG,Argentina,,Inter-American Dev. Bank      ,Multilateral,constant,USD million,1265.8129
2018,ARG,Argentina,,Inter-American Dev. Bank      ,Multilateral,constant,USD million,1685.1175
2019,ARG,Argentina,,Inter-American Dev. Bank      ,Multilateral,constant,USD million,1630.6009
2020,ARG,Argentina,,Inter-American Dev. Bank      ,Multilateral,constant,USD million,2284.9058
2021,ARG,Argentina,,Inter-American Dev. Bank      ,Multilateral,constant,USD million,1927.67
2022,ARG,Argentina,,Inter-American Dev. Bank      ,Multilateral,constant,USD million,2431.4721
2023,ARG,Argentina,,Inter-American Dev. Bank      ,Multilateral,constant,USD million,1226.2837
2024,ARG,Argentina,,Inter-American Dev. Bank      ,Multilateral,constant,USD million,1144.4246
2025,ARG,Argentina,,Inter-American Dev. Bank      ,Multilateral,constant,USD million,897.0266
2015,ARG,Argentina,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,10.9948
2016,ARG,Argentina,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,7.7963
2017,ARG,Argentina,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,10.884
2018,ARG,Argentina,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,7.664
2019,ARG,Argentina,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,2.4752
2020,ARG,Argentina,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,3.4109
2021,ARG,Argentina,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,8.7106
2022,ARG,Argentina,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,12.675
2023,ARG,Argentina,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,16.719
2024,ARG,Argentina,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,5.1819
2025,ARG,Argentina,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,3.9412
2017,ARG,Argentina,,OPEC Fund for International Dev.,Multilateral,constant,USD million,20.1465
2018,ARG,Argentina,,OPEC Fund for International Dev.,Multilateral,constant,USD million,25.4732
2019,ARG,Argentina,,OPEC Fund for International Dev.,Multilateral,constant,USD million,59.5131
2020,ARG,Argentina,,OPEC Fund for International Dev.,Multilateral,constant,USD million,24.2805
2021,ARG,Argentina,,OPEC Fund for International Dev.,Multilateral,constant,USD million,42.1881
2022,ARG,Argentina,,OPEC Fund for International Dev.,Multilateral,constant,USD million,31.0051
2023,ARG,Argentina,,OPEC Fund for International Dev.,Multilateral,constant,USD million,12.036
2024,ARG,Argentina,,OPEC Fund for International Dev.,Multilateral,constant,USD million,4.963
2025,ARG,Argentina,,OPEC Fund for International Dev.,Multilateral,constant,USD million,4.7992
2015,ARG,Argentina,,Plata Basin Financial Dev. Fund,Multilateral,constant,USD million,40.203
2016,ARG,Argentina,,Plata Basin Financial Dev. Fund,Multilateral,constant,USD million,12.273
2017,ARG,Argentina,,Plata Basin Financial Dev. Fund,Multilateral,constant,USD million,44.7092
2018,ARG,Argentina,,Plata Basin Financial Dev. Fund,Multilateral,constant,USD million,78.8385
2019,ARG,Argentina,,Plata Basin Financial Dev. Fund,Multilateral,constant,USD million,129.8215
2020,ARG,Argentina,,Plata Basin Financial Dev. Fund,Multilateral,constant,USD million,151.5407
2021,ARG,Argentina,,Plata Basin Financial Dev. Fund,Multilateral,constant,USD million,136.4612
2022,ARG,Argentina,,Plata Basin Financial Dev. Fund,Multilateral,constant,USD million,125.7855
2023,ARG,Argentina,,Plata Basin Financial Dev. Fund,Multilateral,constant,USD million,131.5334
2024,ARG,Argentina,,Plata Basin Financial Dev. Fund,Multilateral,constant,USD million,67.3521
2025,ARG,Argentina,,Plata Basin Financial Dev. Fund,Multilateral,constant,USD million,31.9905
2015,ARG,Argentina,,World Bank-IBRD                         ,Multilateral,constant,USD million,573.926
2016,ARG,Argentina,,World Bank-IBRD                         ,Multilateral,constant,USD million,1059.0239
2017,ARG,Argentina,,World Bank-IBRD                         ,Multilateral,constant,USD million,906.1099
2018,ARG,Argentina,,World Bank-IBRD                         ,Multilateral,constant,USD million,1503.4771
2019,ARG,Argentina,,World Bank-IBRD                         ,Multilateral,constant,USD million,1051.0226
2020,ARG,Argentina,,World Bank-IBRD                         ,Multilateral,constant,USD million,1510.4962
2021,ARG,Argentina,,World Bank-IBRD                         ,Multilateral,constant,USD million,1504.8395
2022,ARG,Argentina,,World Bank-IBRD                         ,Multilateral,constant,USD million,1020.5661
2023,ARG,Argentina,,World Bank-IBRD                         ,Multilateral,constant,USD million,987.0841
2024,ARG,Argentina,,World Bank-IBRD                         ,Multilateral,constant,USD million,773.1959
2025,ARG,Argentina,,World Bank-IBRD                         ,Multilateral,constant,USD million,656.3921
2015,ARM,Armenia,,Asian Dev. Bank   ,Multilateral,constant,USD million,60.826
2016,ARM,Armenia,,Asian Dev. Bank   ,Multilateral,constant,USD million,118.9297
2017,ARM,Armenia,,Asian Dev. Bank   ,Multilateral,constant,USD million,125.2894
2018,ARM,Armenia,,Asian Dev. Bank   ,Multilateral,constant,USD million,86.474
2019,ARM,Armenia,,Asian Dev. Bank   ,Multilateral,constant,USD million,79.6581
2020,ARM,Armenia,,Asian Dev. Bank   ,Multilateral,constant,USD million,18.2256
2021,ARM,Armenia,,Asian Dev. Bank   ,Multilateral,constant,USD million,43.5632
2022,ARM,Armenia,,Asian Dev. Bank   ,Multilateral,constant,USD million,105.4332
2023,ARM,Armenia,,Asian Dev. Bank   ,Multilateral,constant,USD million,55.263
2024,ARM,Armenia,,Asian Dev. Bank   ,Multilateral,constant,USD million,36.7998
2025,ARM,Armenia,,Asian Dev. Bank   ,Multilateral,constant,USD million,11.8724
2015,ARM,Armenia,,Eurasian Development Bank,Multilateral,constant,USD million,100.0
