year,iso_code,country,creditor_iso_code,creditor,debt_type,prices,units,value
2015,AFG,Afghanistan,,Asian Dev. Bank   ,Multilateral,constant,USD million,0.1469999999999998
2016,AFG,Afghanistan,,Asian Dev. Bank   ,Multilateral,constant,USD million,9.625765804151428
2015,AFG,Afghanistan,,Islamic Dev. Bank,Multilateral,constant,USD million,3.7622460999999996
2023,AFG,Afghanistan,,Islamic Dev. Bank,Multilateral,constant,USD million,
2024,AFG,Afghanistan,,Islamic Dev. Bank,Multilateral,constant,USD million,
2025,AFG,Afghanistan,,Islamic Dev. Bank,Multilateral,constant,USD million,
2015,ALB,Albania,,Council of Europe,Multilateral,constant,USD million,0.1664375
2016,ALB,Albania,,Council of Europe,Multilateral,constant,USD million,1.6466893337223762
2017,ALB,Albania,,Council of Europe,Multilateral,constant,USD million,9.091130098832428
2018,ALB,Albania,,Council of Europe,Multilateral,constant,USD million,13.664031174277616
2019,ALB,Albania,,Council of Europe,Multilateral,constant,USD million,12.825187271539033
2020,ALB,Albania,,Council of Europe,Multilateral,constant,USD million,3.769372842250103
2022,ALB,Albania,,Council of Europe,Multilateral,constant,USD million,48.61938324725682
2023,ALB,Albania,,Council of Europe,Multilateral,constant,USD million,0.5133774080208946
2024,ALB,Albania,,Council of Europe,Multilateral,constant,USD million,0.47325829561920507
2015,ALB,Albania,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,constant,USD million,15.0936665
2016,ALB,Albania,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,constant,USD million,1.8706391696066833
2017,ALB,Albania,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,constant,USD million,2.1554434564132534
2018,ALB,Albania,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,constant,USD million,117.74038196855481
2019,ALB,Albania,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,constant,USD million,9.781091360938564
2020,ALB,Albania,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,constant,USD million,103.00134070437713
2021,ALB,Albania,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,constant,USD million,15.751431899738874
2022,ALB,Albania,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,constant,USD million,52.75875058388356
2023,ALB,Albania,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,constant,USD million,56.24642792036703
2024,ALB,Albania,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,constant,USD million,53.33681365812875
2025,ALB,Albania,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,constant,USD million,29.326908990452804
2015,ALB,Albania,,European Investment Bank,Multilateral,constant,USD million,11.0958364
2016,ALB,Albania,,European Investment Bank,Multilateral,constant,USD million,4.621708306011303
2017,ALB,Albania,,European Investment Bank,Multilateral,constant,USD million,0.12156745787772595
2020,ALB,Albania,,European Investment Bank,Multilateral,constant,USD million,20.731550673653153
2021,ALB,Albania,,European Investment Bank,Multilateral,constant,USD million,7.189562140616172
2023,ALB,Albania,,European Investment Bank,Multilateral,constant,USD million,6.535155653455171
2024,ALB,Albania,,European Investment Bank,Multilateral,constant,USD million,20.49080512383693
2025,ALB,Albania,,European Investment Bank,Multilateral,constant,USD million,14.847020608312908
2021,ALB,Albania,,European Union,Multilateral,constant,USD million,161.76514839171736
2015,ALB,Albania,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,0.4882945
2017,ALB,Albania,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,0.08045091618561986
2015,ALB,Albania,,Islamic Dev. Bank,Multilateral,constant,USD million,5.080935200000001
2016,ALB,Albania,,Islamic Dev. Bank,Multilateral,constant,USD million,21.156216247342005
