year,iso_code,country,debt_type,prices,units,value
2015,AFG,Afghanistan,Bilateral,constant,USD million,2.2333
2015,AFG,Afghanistan,Multilateral,constant,USD million,25.1831
2015,AGO,Angola,Bilateral,constant,USD million,858.4995
2015,AGO,Angola,Multilateral,constant,USD million,46.573
2015,AGO,Angola,Private,constant,USD million,5607.8967
2015,ALB,Albania,Bilateral,constant,USD million,55.526
2015,ALB,Albania,Multilateral,constant,USD million,125.1598
2015,ALB,Albania,Private,constant,USD million,408.5898
2015,ARG,Argentina,Bilateral,constant,USD million,1102.8601
2015,ARG,Argentina,Multilateral,constant,USD million,2389.9965
2015,ARG,Argentina,Private,constant,USD million,8018.0771
2015,ARM,Armenia,Bilateral,constant,USD million,34.5962
2015,ARM,Armenia,Multilateral,constant,USD million,70.6264
2015,ARM,Armenia,Private,constant,USD million,254.5952
2015,AZE,Azerbaijan,Bilateral,constant,USD million,117.5499
2015,AZE,Azerbaijan,Multilateral,constant,USD million,237.7331
2015,AZE,Azerbaijan,Private,constant,USD million,436.6288
2015,BDI,Burundi,Bilateral,constant,USD million,1.3028
2015,BDI,Burundi,Multilateral,constant,USD million,8.1089
2015,BEN,Benin,Bilateral,constant,USD million,20.2192
2015,BEN,Benin,Multilateral,constant,USD million,49.1081
2015,BFA,Burkina Faso,Bilateral,constant,USD million,32.6258
2015,BFA,Burkina Faso,Multilateral,constant,USD million,60.7552
2015,BFA,Burkina Faso,Private,constant,USD million,4.7851
2015,BGD,Bangladesh,Bilateral,constant,USD million,373.8573
2015,BGD,Bangladesh,Multilateral,constant,USD million,803.7961
2015,BGD,Bangladesh,Private,constant,USD million,117.6982
2015,BGR,Bulgaria,Bilateral,constant,USD million,63.4248
2015,BGR,Bulgaria,Multilateral,constant,USD million,231.4247
2015,BGR,Bulgaria,Private,constant,USD million,104.5638
2015,BIH,Bosnia and Herzegovina,Bilateral,constant,USD million,66.859
2015,BIH,Bosnia and Herzegovina,Multilateral,constant,USD million,282.6862
2015,BIH,Bosnia and Herzegovina,Private,constant,USD million,47.8652
2015,BLR,Belarus,Bilateral,constant,USD million,965.1457
2015,BLR,Belarus,Multilateral,constant,USD million,524.9331
2015,BLR,Belarus,Private,constant,USD million,1773.5424
2015,BLZ,Belize,Bilateral,constant,USD million,19.9675
2015,BLZ,Belize,Multilateral,constant,USD million,30.4257
2015,BLZ,Belize,Private,constant,USD million,26.598
2015,BOL,Bolivia,Bilateral,constant,USD million,186.575
2015,BOL,Bolivia,Multilateral,constant,USD million,283.0918
2015,BOL,Bolivia,Private,constant,USD million,56.3557
2015,BRA,Brazil,Bilateral,constant,USD million,2157.3764
2015,BRA,Brazil,Multilateral,constant,USD million,2321.5607
2015,BRA,Brazil,Private,constant,USD million,24345.8545
2015,BTN,Bhutan,Bilateral,constant,USD million,104.3906
2015,BTN,Bhutan,Multilateral,constant,USD million,15.803
2015,BTN,Bhutan,Private,constant,USD million,7.199
2015,BWA,Botswana,Bilateral,constant,USD million,18.2599
2015,BWA,Botswana,Multilateral,constant,USD million,129.2359
2015,BWA,Botswana,Private,constant,USD million,9.038
2015,CAF,Central African Republic,Bilateral,constant,USD million,2.569
2015,CAF,Central African Republic,Multilateral,constant,USD million,0.8625
2015,CHN,China,Bilateral,constant,USD million,4953.1583
2015,CHN,China,Multilateral,constant,USD million,3422.1218
2015,CHN,China,Private,constant,USD million,26246.5422
2015,CIV,Cote d'Ivoire,Bilateral,constant,USD million,102.9779
2015,CIV,Cote d'Ivoire,Multilateral,constant,USD million,55.2297
2015,CIV,Cote d'Ivoire,Private,constant,USD million,239.8674
2015,CMR,Cameroon,Bilateral,constant,USD million,289.392
2015,CMR,Cameroon,Multilateral,constant,USD million,55.3838
2015,CMR,Cameroon,Private,constant,USD million,40.6776
2015,COD,"Congo, Dem. Rep.",Bilateral,constant,USD million,119.9554
2015,COD,"Congo, Dem. Rep.",Multilateral,constant,USD million,173.7206
2015,COD,"Congo, Dem. Rep.",Private,constant,USD million,11.3224
2015,COG,"Congo, Rep.",Bilateral,constant,USD million,207.8856
2015,COG,"Congo, Rep.",Multilateral,constant,USD million,6.3836
2015,COG,"Congo, Rep.",Private,constant,USD million,190.534
2015,COL,Colombia,Bilateral,constant,USD million,259.6512
2015,COL,Colombia,Multilateral,constant,USD million,1760.635
2015,COL,Colombia,Private,constant,USD million,2837.2395
2015,COM,Comoros,Bilateral,constant,USD million,4.9227
2015,COM,Comoros,Multilateral,constant,USD million,2.1343
2015,CPV,Cabo Verde,Bilateral,constant,USD million,10.254
2015,CPV,Cabo Verde,Multilateral,constant,USD million,23.9202
2015,CPV,Cabo Verde,Private,constant,USD million,7.3355
2015,CRI,Costa Rica,Bilateral,constant,USD million,55.3742
2015,CRI,Costa Rica,Multilateral,constant,USD million,248.838
2015,CRI,Costa Rica,Private,constant,USD million,837.041
2015,DJI,Djibouti,Bilateral,constant,USD million,17.151
2015,DJI,Djibouti,Multilateral,constant,USD million,22.7384
2015,DJI,Djibouti,Private,constant,USD million,2.7751
2015,DMA,Dominica,Bilateral,constant,USD million,6.4137
2015,DMA,Dominica,Multilateral,constant,USD million,10.334
2015,DMA,Dominica,Private,constant,USD million,4.3688
2015,DOM,Dominican Republic,Bilateral,constant,USD million,2210.4073
2015,DOM,Dominican Republic,Multilateral,constant,USD million,305.3525
2015,DOM,Dominican Republic,Private,constant,USD million,1015.6804
2015,DZA,Algeria,Bilateral,constant,USD million,130.1103
2015,DZA,Algeria,Multilateral,constant,USD million,0.479
2015,DZA,Algeria,Private,constant,USD million,57.3574
2015,ECU,Ecuador,Bilateral,constant,USD million,1115.1935
2015,ECU,Ecuador,Multilateral,constant,USD million,636.0201
2015,ECU,Ecuador,Private,constant,USD million,1421.2307
2015,EGY,"Egypt, Arab Rep.",Bilateral,constant,USD million,2250.5885
2015,EGY,"Egypt, Arab Rep.",Multilateral,constant,USD million,1048.5305
2015,EGY,"Egypt, Arab Rep.",Private,constant,USD million,277.2475
2015,ERI,Eritrea,Bilateral,constant,USD million,27.5366
2015,ERI,Eritrea,Multilateral,constant,USD million,5.0342
2015,ETH,Ethiopia,Bilateral,constant,USD million,292.2859
2015,ETH,Ethiopia,Multilateral,constant,USD million,100.8224
2015,ETH,Ethiopia,Private,constant,USD million,665.8256
2015,FJI,Fiji,Bilateral,constant,USD million,33.5593
2015,FJI,Fiji,Multilateral,constant,USD million,9.737
2015,FJI,Fiji,Private,constant,USD million,272.206
2015,GAB,Gabon,Bilateral,constant,USD million,54.2325
2015,GAB,Gabon,Multilateral,constant,USD million,53.7878
2015,GAB,Gabon,Private,constant,USD million,358.737
2015,GEO,Georgia,Bilateral,constant,USD million,61.1516
2015,GEO,Georgia,Multilateral,constant,USD million,100.2905
2015,GEO,Georgia,Private,constant,USD million,439.444
2015,GHA,Ghana,Bilateral,constant,USD million,300.5599
2015,GHA,Ghana,Multilateral,constant,USD million,81.1771
2015,GHA,Ghana,Private,constant,USD million,549.9707
2015,GIN,Guinea,Bilateral,constant,USD million,13.7265
2015,GIN,Guinea,Multilateral,constant,USD million,31.7321
2015,GMB,"Gambia, The",Bilateral,constant,USD million,12.9906
2015,GMB,"Gambia, The",Multilateral,constant,USD million,20.4049
2015,GMB,"Gambia, The",Private,constant,USD million,1.8663
2015,GNB,Guinea-Bissau,Bilateral,constant,USD million,0.8589
2015,GNB,Guinea-Bissau,Multilateral,constant,USD million,3.096
2015,GNB,Guinea-Bissau,Private,constant,USD million,0.851
2015,GRD,Grenada,Bilateral,constant,USD million,6.6484
2015,GRD,Grenada,Multilateral,constant,USD million,14.5516
2015,GRD,Grenada,Private,constant,USD million,1.069
2015,GTM,Guatemala,Bilateral,constant,USD million,24.9963
2015,GTM,Guatemala,Multilateral,constant,USD million,541.7012
2015,GTM,Guatemala,Private,constant,USD million,71.2539
2015,GUY,Guyana,Bilateral,constant,USD million,16.1305
2015,GUY,Guyana,Multilateral,constant,USD million,29.4744
2015,GUY,Guyana,Private,constant,USD million,0.0
2015,HND,Honduras,Bilateral,constant,USD million,45.5086
2015,HND,Honduras,Multilateral,constant,USD million,184.1156
2015,HND,Honduras,Private,constant,USD million,101.7742
2015,HTI,Haiti,Bilateral,constant,USD million,32.613
2015,HTI,Haiti,Multilateral,constant,USD million,0.7809
2015,HTI,Haiti,Private,constant,USD million,1.523
2015,IDN,Indonesia,Bilateral,constant,USD million,3832.0499
2015,IDN,Indonesia,Multilateral,constant,USD million,1625.8038
2015,IDN,Indonesia,Private,constant,USD million,8770.6174
2015,IND,India,Bilateral,constant,USD million,1838.4443
2015,IND,India,Multilateral,constant,USD million,3500.047
2015,IND,India,Private,constant,USD million,8334.0438
2015,IRN,"Iran, Islamic Rep.",Bilateral,constant,USD million,174.7871
2015,IRN,"Iran, Islamic Rep.",Multilateral,constant,USD million,87.2171
2015,IRN,"Iran, Islamic Rep.",Private,constant,USD million,428.1
2015,IRQ,Iraq,Bilateral,constant,USD million,1079.1951
2015,IRQ,Iraq,Multilateral,constant,USD million,46.5972
2015,IRQ,Iraq,Private,constant,USD million,157.893
2015,JAM,Jamaica,Bilateral,constant,USD million,66.2682
2015,JAM,Jamaica,Multilateral,constant,USD million,189.2589
2015,JAM,Jamaica,Private,constant,USD million,878.2267
2015,JOR,Jordan,Bilateral,constant,USD million,220.5197
2015,JOR,Jordan,Multilateral,constant,USD million,634.3433
2015,JOR,Jordan,Private,constant,USD million,940.0291
2015,KAZ,Kazakhstan,Bilateral,constant,USD million,57.5502
2015,KAZ,Kazakhstan,Multilateral,constant,USD million,330.3499
2015,KAZ,Kazakhstan,Private,constant,USD million,475.569
2015,KEN,Kenya,Bilateral,constant,USD million,264.5891
2015,KEN,Kenya,Multilateral,constant,USD million,193.003
2015,KEN,Kenya,Private,constant,USD million,222.3082
2015,KGZ,Kyrgyz Republic,Bilateral,constant,USD million,58.625
2015,KGZ,Kyrgyz Republic,Multilateral,constant,USD million,58.7063
2015,KHM,Cambodia,Bilateral,constant,USD million,68.5506
2015,KHM,Cambodia,Multilateral,constant,USD million,68.0811
2015,LAO,Lao PDR,Bilateral,constant,USD million,149.3552
2015,LAO,Lao PDR,Multilateral,constant,USD million,86.1974
2015,LAO,Lao PDR,Private,constant,USD million,13.4752
2015,LBN,Lebanon,Bilateral,constant,USD million,175.2564
2015,LBN,Lebanon,Multilateral,constant,USD million,170.2586
2015,LBN,Lebanon,Private,constant,USD million,3564.477
2015,LBR,Liberia,Bilateral,constant,USD million,1.7936
