year,entity_name,iso_code,estimate,indicator_name,value,units
2015,Aruba,ABW,False,General government revenue,708.098,USD million
2016,Aruba,ABW,False,General government revenue,706.134,USD million
2017,Aruba,ABW,False,General government revenue,679.343,USD million
2018,Aruba,ABW,False,General government revenue,727.993,USD million
2019,Aruba,ABW,False,General government revenue,796.192,USD million
2020,Aruba,ABW,False,General government revenue,614.339,USD million
2021,Aruba,ABW,False,General government revenue,611.229,USD million
2022,Aruba,ABW,True,General government revenue,752.036,USD million
2023,Aruba,ABW,True,General government revenue,926.612,USD million
2024,Aruba,ABW,True,General government revenue,943.682,USD million
2025,Aruba,ABW,True,General government revenue,969.658,USD million
2026,Aruba,ABW,True,General government revenue,999.111,USD million
2027,Aruba,ABW,True,General government revenue,1030.189,USD million
2028,Aruba,ABW,True,General government revenue,1062.194,USD million
2015,Afghanistan,AFG,False,General government revenue,4927.804,USD million
2016,Afghanistan,AFG,False,General government revenue,5073.711,USD million
2017,Afghanistan,AFG,False,General government revenue,5109.551,USD million
2018,Afghanistan,AFG,False,General government revenue,5605.315,USD million
2019,Afghanistan,AFG,False,General government revenue,5085.383,USD million
2020,Afghanistan,AFG,False,General government revenue,5173.744,USD million
2021,Afghanistan,AFG,False,General government revenue,2493.113,USD million
2022,Afghanistan,AFG,False,General government revenue,2187.121,USD million
2015,Angola,AGO,False,General government revenue,28042.26,USD million
2016,Angola,AGO,False,General government revenue,17719.959,USD million
2017,Angola,AGO,False,General government revenue,21373.374,USD million
2018,Angola,AGO,False,General government revenue,23175.377,USD million
2019,Angola,AGO,False,General government revenue,17899.644,USD million
2020,Angola,AGO,False,General government revenue,12196.32,USD million
2021,Angola,AGO,False,General government revenue,17447.853,USD million
2022,Angola,AGO,True,General government revenue,28522.654,USD million
2023,Angola,AGO,True,General government revenue,18894.132,USD million
2024,Angola,AGO,True,General government revenue,19191.985,USD million
2025,Angola,AGO,True,General government revenue,19177.355,USD million
2026,Angola,AGO,True,General government revenue,19105.146,USD million
2027,Angola,AGO,True,General government revenue,19305.33,USD million
2028,Angola,AGO,True,General government revenue,19633.593,USD million
2015,Albania,ALB,False,General government revenue,3011.252,USD million
2016,Albania,ALB,False,General government revenue,3278.894,USD million
2017,Albania,ALB,False,General government revenue,3622.991,USD million
2018,Albania,ALB,False,General government revenue,4161.657,USD million
2019,Albania,ALB,False,General government revenue,4189.914,USD million
2020,Albania,ALB,False,General government revenue,3927.588,USD million
2021,Albania,ALB,False,General government revenue,4950.456,USD million
2022,Albania,ALB,True,General government revenue,5111.763,USD million
2023,Albania,ALB,True,General government revenue,6349.618,USD million
2024,Albania,ALB,True,General government revenue,7048.71,USD million
2025,Albania,ALB,True,General government revenue,7383.033,USD million
2026,Albania,ALB,True,General government revenue,7929.905,USD million
2027,Albania,ALB,True,General government revenue,8446.39,USD million
2028,Albania,ALB,True,General government revenue,9013.87,USD million
2015,United Arab Emirates,ARE,False,General government revenue,76584.185,USD million
2016,United Arab Emirates,ARE,False,General government revenue,109753.664,USD million
2017,United Arab Emirates,ARE,False,General government revenue,109235.415,USD million
2018,United Arab Emirates,ARE,False,General government revenue,130083.396,USD million
2019,United Arab Emirates,ARE,False,General government revenue,129739.916,USD million
2020,United Arab Emirates,ARE,False,General government revenue,100165.951,USD million
2021,United Arab Emirates,ARE,False,General government revenue,126309.907,USD million
2022,United Arab Emirates,ARE,True,General government revenue,166438.687,USD million
2023,United Arab Emirates,ARE,True,General government revenue,162323.539,USD million
2024,United Arab Emirates,ARE,True,General government revenue,164440.122,USD million
2025,United Arab Emirates,ARE,True,General government revenue,169055.738,USD million
2026,United Arab Emirates,ARE,True,General government revenue,175383.004,USD million
2027,United Arab Emirates,ARE,True,General government revenue,182499.397,USD million
2028,United Arab Emirates,ARE,True,General government revenue,191093.108,USD million
2015,Argentina,ARG,False,General government revenue,227213.818,USD million
2016,Argentina,ARG,False,General government revenue,194130.391,USD million
2017,Argentina,ARG,False,General government revenue,221668.465,USD million
2018,Argentina,ARG,False,General government revenue,175726.339,USD million
2019,Argentina,ARG,False,General government revenue,150487.312,USD million
2020,Argentina,ARG,False,General government revenue,130222.945,USD million
2021,Argentina,ARG,False,General government revenue,163066.597,USD million
2022,Argentina,ARG,True,General government revenue,214172.815,USD million
2023,Argentina,ARG,True,General government revenue,210816.284,USD million
2024,Argentina,ARG,True,General government revenue,208771.83,USD million
2025,Argentina,ARG,True,General government revenue,194925.075,USD million
2026,Argentina,ARG,True,General government revenue,205487.382,USD million
2027,Argentina,ARG,True,General government revenue,219027.281,USD million
2028,Argentina,ARG,True,General government revenue,231355.511,USD million
2015,Armenia,ARM,False,General government revenue,2268.262,USD million
2016,Armenia,ARM,False,General government revenue,2258.531,USD million
2017,Armenia,ARM,False,General government revenue,2448.565,USD million
2018,Armenia,ARM,False,General government revenue,2777.885,USD million
2019,Armenia,ARM,False,General government revenue,3258.346,USD million
2020,Armenia,ARM,False,General government revenue,3191.599,USD million
2021,Armenia,ARM,False,General government revenue,3342.48,USD million
2022,Armenia,ARM,True,General government revenue,4735.658,USD million
2023,Armenia,ARM,True,General government revenue,5997.445,USD million
2024,Armenia,ARM,True,General government revenue,6321.002,USD million
2025,Armenia,ARM,True,General government revenue,6781.505,USD million
2026,Armenia,ARM,True,General government revenue,7425.051,USD million
2027,Armenia,ARM,True,General government revenue,8013.709,USD million
2028,Armenia,ARM,True,General government revenue,8632.132,USD million
2015,Antigua and Barbuda,ATG,False,General government revenue,322.27,USD million
2016,Antigua and Barbuda,ATG,False,General government revenue,352.237,USD million
2017,Antigua and Barbuda,ATG,False,General government revenue,304.419,USD million
2018,Antigua and Barbuda,ATG,False,General government revenue,318.271,USD million
2019,Antigua and Barbuda,ATG,False,General government revenue,314.414,USD million
2020,Antigua and Barbuda,ATG,False,General government revenue,279.448,USD million
2021,Antigua and Barbuda,ATG,False,General government revenue,302.35,USD million
2022,Antigua and Barbuda,ATG,True,General government revenue,340.103,USD million
2023,Antigua and Barbuda,ATG,True,General government revenue,394.259,USD million
2024,Antigua and Barbuda,ATG,True,General government revenue,436.992,USD million
2025,Antigua and Barbuda,ATG,True,General government revenue,465.08,USD million
2026,Antigua and Barbuda,ATG,True,General government revenue,487.91,USD million
2027,Antigua and Barbuda,ATG,True,General government revenue,513.608,USD million
2028,Antigua and Barbuda,ATG,True,General government revenue,539.76,USD million
2015,Azerbaijan,AZE,False,General government revenue,17947.964,USD million
2016,Azerbaijan,AZE,False,General government revenue,12958.666,USD million
2017,Azerbaijan,AZE,False,General government revenue,14162.249,USD million
2018,Azerbaijan,AZE,False,General government revenue,18191.272,USD million
2019,Azerbaijan,AZE,False,General government revenue,19980.166,USD million
2020,Azerbaijan,AZE,False,General government revenue,14394.372,USD million
2021,Azerbaijan,AZE,False,General government revenue,19941.497,USD million
2022,Azerbaijan,AZE,True,General government revenue,25330.843,USD million
2023,Azerbaijan,AZE,True,General government revenue,25415.025,USD million
2024,Azerbaijan,AZE,True,General government revenue,23906.621,USD million
2025,Azerbaijan,AZE,True,General government revenue,23934.628,USD million
2026,Azerbaijan,AZE,True,General government revenue,24439.784,USD million
2027,Azerbaijan,AZE,True,General government revenue,24938.934,USD million
2028,Azerbaijan,AZE,True,General government revenue,25424.94,USD million
2015,Burundi,BDI,False,General government revenue,484.503,USD million
2016,Burundi,BDI,False,General government revenue,457.705,USD million
2017,Burundi,BDI,False,General government revenue,605.44,USD million
2018,Burundi,BDI,False,General government revenue,587.963,USD million
2019,Burundi,BDI,False,General government revenue,673.965,USD million
2020,Burundi,BDI,False,General government revenue,713.082,USD million
2021,Burundi,BDI,False,General government revenue,842.106,USD million
2022,Burundi,BDI,True,General government revenue,899.226,USD million
2023,Burundi,BDI,True,General government revenue,890.63,USD million
2024,Burundi,BDI,True,General government revenue,982.37,USD million
2025,Burundi,BDI,True,General government revenue,1025.626,USD million
2026,Burundi,BDI,True,General government revenue,1106.448,USD million
2027,Burundi,BDI,True,General government revenue,1147.401,USD million
2028,Burundi,BDI,True,General government revenue,1094.295,USD million
2015,Benin,BEN,False,General government revenue,1435.014,USD million
2016,Benin,BEN,False,General government revenue,1316.407,USD million
2017,Benin,BEN,False,General government revenue,1724.38,USD million
2018,Benin,BEN,False,General government revenue,1937.669,USD million
2019,Benin,BEN,False,General government revenue,2023.803,USD million
2020,Benin,BEN,False,General government revenue,2255.332,USD million
2021,Benin,BEN,False,General government revenue,2503.701,USD million
2022,Benin,BEN,True,General government revenue,2495.347,USD million
2023,Benin,BEN,True,General government revenue,2884.871,USD million
2024,Benin,BEN,True,General government revenue,3251.384,USD million
2025,Benin,BEN,True,General government revenue,3634.962,USD million
2026,Benin,BEN,True,General government revenue,3990.813,USD million
2027,Benin,BEN,True,General government revenue,4443.501,USD million
2028,Benin,BEN,True,General government revenue,4914.722,USD million
2015,Burkina Faso,BFA,False,General government revenue,2161.771,USD million
2016,Burkina Faso,BFA,False,General government revenue,2379.78,USD million
2017,Burkina Faso,BFA,False,General government revenue,2726.202,USD million
2018,Burkina Faso,BFA,False,General government revenue,3144.524,USD million
2019,Burkina Faso,BFA,False,General government revenue,3212.292,USD million
2020,Burkina Faso,BFA,False,General government revenue,3436.819,USD million
2021,Burkina Faso,BFA,False,General government revenue,4012.561,USD million
2022,Burkina Faso,BFA,True,General government revenue,4099.955,USD million
2023,Burkina Faso,BFA,True,General government revenue,4529.288,USD million
2024,Burkina Faso,BFA,True,General government revenue,4766.532,USD million
2025,Burkina Faso,BFA,True,General government revenue,5344.35,USD million
2026,Burkina Faso,BFA,True,General government revenue,5868.612,USD million
2027,Burkina Faso,BFA,True,General government revenue,6422.405,USD million
2028,Burkina Faso,BFA,True,General government revenue,6945.853,USD million
2015,Bangladesh,BGD,False,General government revenue,19192.713,USD million
