year,entity_name,iso_code,estimate,indicator_name,value,units
2015,Aruba,ABW,False,General government revenue,708.098,USD million
2016,Aruba,ABW,False,General government revenue,706.134,USD million
2017,Aruba,ABW,False,General government revenue,679.343,USD million
2018,Aruba,ABW,False,General government revenue,727.993,USD million
2019,Aruba,ABW,False,General government revenue,796.192,USD million
2020,Aruba,ABW,False,General government revenue,614.339,USD million
2021,Aruba,ABW,False,General government revenue,611.229,USD million
2022,Aruba,ABW,False,General government revenue,752.036,USD million
2023,Aruba,ABW,True,General government revenue,957.728,USD million
2024,Aruba,ABW,True,General government revenue,1004.803,USD million
2025,Aruba,ABW,True,General government revenue,1018.972,USD million
2026,Aruba,ABW,True,General government revenue,1051.925,USD million
2027,Aruba,ABW,True,General government revenue,1085.222,USD million
2028,Aruba,ABW,True,General government revenue,1119.225,USD million
2015,Afghanistan,AFG,False,General government revenue,4927.804,USD million
2016,Afghanistan,AFG,False,General government revenue,5073.711,USD million
2017,Afghanistan,AFG,False,General government revenue,5109.551,USD million
2018,Afghanistan,AFG,False,General government revenue,5605.315,USD million
2019,Afghanistan,AFG,False,General government revenue,5085.383,USD million
2020,Afghanistan,AFG,False,General government revenue,5173.744,USD million
2021,Afghanistan,AFG,False,General government revenue,2491.368,USD million
2022,Afghanistan,AFG,False,General government revenue,2192.261,USD million
2023,Afghanistan,AFG,False,General government revenue,2691.02,USD million
2015,Angola,AGO,False,General government revenue,28042.476,USD million
2016,Angola,AGO,False,General government revenue,17719.562,USD million
2017,Angola,AGO,False,General government revenue,21373.78,USD million
2018,Angola,AGO,False,General government revenue,23174.658,USD million
2019,Angola,AGO,False,General government revenue,17899.446,USD million
2020,Angola,AGO,False,General government revenue,12196.625,USD million
2021,Angola,AGO,False,General government revenue,17447.906,USD million
2022,Angola,AGO,True,General government revenue,28523.044,USD million
2023,Angola,AGO,True,General government revenue,19047.778,USD million
2024,Angola,AGO,True,General government revenue,20407.34,USD million
2025,Angola,AGO,True,General government revenue,19893.896,USD million
2026,Angola,AGO,True,General government revenue,19963.892,USD million
2027,Angola,AGO,True,General government revenue,20390.653,USD million
2028,Angola,AGO,True,General government revenue,20985.443,USD million
2015,Albania,ALB,False,General government revenue,3011.252,USD million
2016,Albania,ALB,False,General government revenue,3278.894,USD million
2017,Albania,ALB,False,General government revenue,3622.991,USD million
2018,Albania,ALB,False,General government revenue,4161.657,USD million
2019,Albania,ALB,False,General government revenue,4189.914,USD million
2020,Albania,ALB,False,General government revenue,3927.588,USD million
2021,Albania,ALB,False,General government revenue,4950.456,USD million
2022,Albania,ALB,True,General government revenue,5111.763,USD million
2023,Albania,ALB,True,General government revenue,6349.537,USD million
2024,Albania,ALB,True,General government revenue,7479.712,USD million
2025,Albania,ALB,True,General government revenue,7909.702,USD million
2026,Albania,ALB,True,General government revenue,8493.467,USD million
2027,Albania,ALB,True,General government revenue,9042.43,USD million
2028,Albania,ALB,True,General government revenue,9647.701,USD million
2015,United Arab Emirates,ARE,False,General government revenue,76584.185,USD million
2016,United Arab Emirates,ARE,False,General government revenue,109753.664,USD million
2017,United Arab Emirates,ARE,False,General government revenue,109235.415,USD million
2018,United Arab Emirates,ARE,False,General government revenue,130083.396,USD million
2019,United Arab Emirates,ARE,False,General government revenue,129739.916,USD million
2020,United Arab Emirates,ARE,False,General government revenue,100165.951,USD million
2021,United Arab Emirates,ARE,False,General government revenue,126309.907,USD million
2022,United Arab Emirates,ARE,False,General government revenue,166439.483,USD million
2023,United Arab Emirates,ARE,True,General government revenue,145144.04,USD million
2024,United Arab Emirates,ARE,True,General government revenue,154211.845,USD million
2025,United Arab Emirates,ARE,True,General government revenue,159238.56,USD million
2026,United Arab Emirates,ARE,True,General government revenue,167246.879,USD million
2027,United Arab Emirates,ARE,True,General government revenue,175724.213,USD million
2028,United Arab Emirates,ARE,True,General government revenue,185487.133,USD million
2015,Argentina,ARG,False,General government revenue,227213.818,USD million
2016,Argentina,ARG,False,General government revenue,194130.391,USD million
2017,Argentina,ARG,False,General government revenue,221668.465,USD million
2018,Argentina,ARG,False,General government revenue,175726.339,USD million
2019,Argentina,ARG,False,General government revenue,150487.312,USD million
2020,Argentina,ARG,False,General government revenue,130222.945,USD million
2021,Argentina,ARG,False,General government revenue,163066.42,USD million
2022,Argentina,ARG,False,General government revenue,214172.43,USD million
2023,Argentina,ARG,True,General government revenue,209616.787,USD million
2024,Argentina,ARG,True,General government revenue,192942.91,USD million
2025,Argentina,ARG,True,General government revenue,194309.618,USD million
2026,Argentina,ARG,True,General government revenue,209948.237,USD million
2027,Argentina,ARG,True,General government revenue,221079.805,USD million
2028,Argentina,ARG,True,General government revenue,234033.206,USD million
2015,Armenia,ARM,False,General government revenue,2268.262,USD million
2016,Armenia,ARM,False,General government revenue,2258.531,USD million
2017,Armenia,ARM,False,General government revenue,2448.565,USD million
2018,Armenia,ARM,False,General government revenue,2777.885,USD million
2019,Armenia,ARM,False,General government revenue,3258.346,USD million
2020,Armenia,ARM,False,General government revenue,3191.599,USD million
2021,Armenia,ARM,False,General government revenue,3342.48,USD million
2022,Armenia,ARM,True,General government revenue,4735.658,USD million
2023,Armenia,ARM,True,General government revenue,6011.625,USD million
2024,Armenia,ARM,True,General government revenue,6352.899,USD million
2025,Armenia,ARM,True,General government revenue,6712.54,USD million
2026,Armenia,ARM,True,General government revenue,7098.52,USD million
2027,Armenia,ARM,True,General government revenue,7497.455,USD million
2028,Armenia,ARM,True,General government revenue,7880.091,USD million
2015,Antigua and Barbuda,ATG,False,General government revenue,322.256,USD million
2016,Antigua and Barbuda,ATG,False,General government revenue,352.221,USD million
2017,Antigua and Barbuda,ATG,False,General government revenue,304.378,USD million
2018,Antigua and Barbuda,ATG,False,General government revenue,317.592,USD million
2019,Antigua and Barbuda,ATG,False,General government revenue,318.78,USD million
2020,Antigua and Barbuda,ATG,False,General government revenue,278.842,USD million
2021,Antigua and Barbuda,ATG,False,General government revenue,302.189,USD million
2022,Antigua and Barbuda,ATG,False,General government revenue,333.457,USD million
2023,Antigua and Barbuda,ATG,True,General government revenue,342.063,USD million
2024,Antigua and Barbuda,ATG,True,General government revenue,397.891,USD million
2025,Antigua and Barbuda,ATG,True,General government revenue,431.105,USD million
2026,Antigua and Barbuda,ATG,True,General government revenue,452.569,USD million
2027,Antigua and Barbuda,ATG,True,General government revenue,477.702,USD million
2028,Antigua and Barbuda,ATG,True,General government revenue,500.468,USD million
2015,Azerbaijan,AZE,False,General government revenue,17947.964,USD million
2016,Azerbaijan,AZE,False,General government revenue,12958.666,USD million
2017,Azerbaijan,AZE,False,General government revenue,14162.249,USD million
2018,Azerbaijan,AZE,False,General government revenue,18191.272,USD million
2019,Azerbaijan,AZE,False,General government revenue,19980.166,USD million
2020,Azerbaijan,AZE,False,General government revenue,14394.372,USD million
2021,Azerbaijan,AZE,False,General government revenue,19941.497,USD million
2022,Azerbaijan,AZE,True,General government revenue,25328.57,USD million
2023,Azerbaijan,AZE,True,General government revenue,29440.209,USD million
2024,Azerbaijan,AZE,True,General government revenue,25573.901,USD million
2025,Azerbaijan,AZE,True,General government revenue,25845.715,USD million
2026,Azerbaijan,AZE,True,General government revenue,25696.469,USD million
2027,Azerbaijan,AZE,True,General government revenue,25805.125,USD million
2028,Azerbaijan,AZE,True,General government revenue,25915.623,USD million
2015,Burundi,BDI,False,General government revenue,484.503,USD million
2016,Burundi,BDI,False,General government revenue,457.705,USD million
2017,Burundi,BDI,False,General government revenue,605.44,USD million
2018,Burundi,BDI,False,General government revenue,587.963,USD million
2019,Burundi,BDI,False,General government revenue,673.965,USD million
2020,Burundi,BDI,False,General government revenue,713.082,USD million
2021,Burundi,BDI,False,General government revenue,842.106,USD million
2022,Burundi,BDI,True,General government revenue,899.226,USD million
2023,Burundi,BDI,True,General government revenue,875.979,USD million
2024,Burundi,BDI,True,General government revenue,987.05,USD million
2025,Burundi,BDI,True,General government revenue,616.669,USD million
2026,Burundi,BDI,True,General government revenue,667.054,USD million
2027,Burundi,BDI,True,General government revenue,813.33,USD million
2028,Burundi,BDI,True,General government revenue,878.899,USD million
2015,Benin,BEN,False,General government revenue,1435.014,USD million
2016,Benin,BEN,False,General government revenue,1316.407,USD million
2017,Benin,BEN,False,General government revenue,1724.38,USD million
2018,Benin,BEN,False,General government revenue,1937.669,USD million
2019,Benin,BEN,False,General government revenue,2023.803,USD million
2020,Benin,BEN,False,General government revenue,2255.332,USD million
2021,Benin,BEN,False,General government revenue,2503.701,USD million
2022,Benin,BEN,False,General government revenue,2495.347,USD million
2023,Benin,BEN,True,General government revenue,2959.918,USD million
2024,Benin,BEN,True,General government revenue,3250.965,USD million
2025,Benin,BEN,True,General government revenue,3623.669,USD million
2026,Benin,BEN,True,General government revenue,4007.899,USD million
2027,Benin,BEN,True,General government revenue,4443.225,USD million
2028,Benin,BEN,True,General government revenue,4914.089,USD million
2015,Burkina Faso,BFA,False,General government revenue,2161.771,USD million
2016,Burkina Faso,BFA,False,General government revenue,2379.78,USD million
2017,Burkina Faso,BFA,False,General government revenue,2726.202,USD million
2018,Burkina Faso,BFA,False,General government revenue,3144.524,USD million
2019,Burkina Faso,BFA,False,General government revenue,3212.292,USD million
2020,Burkina Faso,BFA,False,General government revenue,3436.819,USD million
2021,Burkina Faso,BFA,False,General government revenue,4012.561,USD million
2022,Burkina Faso,BFA,False,General government revenue,4099.955,USD million
2023,Burkina Faso,BFA,True,General government revenue,4529.194,USD million
2024,Burkina Faso,BFA,True,General government revenue,4774.88,USD million
2025,Burkina Faso,BFA,True,General government revenue,5362.947,USD million
2026,Burkina Faso,BFA,True,General government revenue,5915.179,USD million
2027,Burkina Faso,BFA,True,General government revenue,6472.898,USD million
2028,Burkina Faso,BFA,True,General government revenue,7007.28,USD million
