year,iso_code,country,creditor_iso_code,creditor,debt_type,prices,units,value
2023,AFG,Afghanistan,ITA,Italy,Bilateral,constant,USD million,
2024,AFG,Afghanistan,ITA,Italy,Bilateral,constant,USD million,
2025,AFG,Afghanistan,ITA,Italy,Bilateral,constant,USD million,
2023,AFG,Afghanistan,SAU,Saudi Arabia,Bilateral,constant,USD million,
2024,AFG,Afghanistan,SAU,Saudi Arabia,Bilateral,constant,USD million,
2025,AFG,Afghanistan,SAU,Saudi Arabia,Bilateral,constant,USD million,
2015,ALB,Albania,AUT,Austria,Bilateral,constant,USD million,1.1439807
2022,ALB,Albania,FRA,France,Bilateral,constant,USD million,59.29193080947146
2023,ALB,Albania,FRA,France,Bilateral,constant,USD million,23.726361289614317
2024,ALB,Albania,FRA,France,Bilateral,constant,USD million,17.971024468783327
2025,ALB,Albania,FRA,France,Bilateral,constant,USD million,9.373119070904615
2015,ALB,Albania,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,41.0923208
2016,ALB,Albania,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,35.06789706194745
2017,ALB,Albania,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,11.12500628451142
2018,ALB,Albania,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,10.00444715765813
2019,ALB,Albania,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,17.194238290942664
2020,ALB,Albania,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,23.60004333486503
2021,ALB,Albania,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,118.27548684925306
2022,ALB,Albania,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,19.33233167966322
2023,ALB,Albania,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,96.56395252758226
2024,ALB,Albania,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,74.84073495211378
2025,ALB,Albania,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,38.05072792501571
2015,ALB,Albania,ITA,Italy,Bilateral,constant,USD million,1.4213766999999997
2018,ALB,Albania,ITA,Italy,Bilateral,constant,USD million,0.06138913262362102
2022,ALB,Albania,ITA,Italy,Bilateral,constant,USD million,0.19605865200245554
2023,ALB,Albania,ITA,Italy,Bilateral,constant,USD million,10.843710237933234
2024,ALB,Albania,ITA,Italy,Bilateral,constant,USD million,5.3934640583228175
2025,ALB,Albania,ITA,Italy,Bilateral,constant,USD million,2.727379805873617
2023,ALB,Albania,JPN,Japan,Bilateral,constant,USD million,6.991053529489842
