year,iso_code,country,creditor_iso_code,creditor,debt_type,prices,units,value
2023,AFG,Afghanistan,ITA,Italy,Bilateral,constant,USD million,56.7869
2024,AFG,Afghanistan,ITA,Italy,Bilateral,constant,USD million,
2025,AFG,Afghanistan,ITA,Italy,Bilateral,constant,USD million,
2023,AFG,Afghanistan,SAU,Saudi Arabia,Bilateral,constant,USD million,18.5725
2024,AFG,Afghanistan,SAU,Saudi Arabia,Bilateral,constant,USD million,
2025,AFG,Afghanistan,SAU,Saudi Arabia,Bilateral,constant,USD million,
2015,ALB,Albania,AUT,Austria,Bilateral,constant,USD million,1.144
2022,ALB,Albania,FRA,France,Bilateral,constant,USD million,59.2989
2023,ALB,Albania,FRA,France,Bilateral,constant,USD million,23.6824
2024,ALB,Albania,FRA,France,Bilateral,constant,USD million,17.5473
2025,ALB,Albania,FRA,France,Bilateral,constant,USD million,9.0398
2015,ALB,Albania,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,41.0923
2016,ALB,Albania,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,35.0679
2017,ALB,Albania,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,11.125
2018,ALB,Albania,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,10.0044
2019,ALB,Albania,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,17.1942
2020,ALB,Albania,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,23.6
2021,ALB,Albania,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,118.2755
2022,ALB,Albania,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,19.3346
2023,ALB,Albania,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,96.385
2024,ALB,Albania,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,73.0763
2025,ALB,Albania,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,36.6975
2015,ALB,Albania,ITA,Italy,Bilateral,constant,USD million,1.4214
2018,ALB,Albania,ITA,Italy,Bilateral,constant,USD million,0.0614
2022,ALB,Albania,ITA,Italy,Bilateral,constant,USD million,0.1961
2023,ALB,Albania,ITA,Italy,Bilateral,constant,USD million,10.8236
2024,ALB,Albania,ITA,Italy,Bilateral,constant,USD million,5.2663
2025,ALB,Albania,ITA,Italy,Bilateral,constant,USD million,2.6304
2023,ALB,Albania,JPN,Japan,Bilateral,constant,USD million,6.9781
2024,ALB,Albania,JPN,Japan,Bilateral,constant,USD million,2.6969
2025,ALB,Albania,JPN,Japan,Bilateral,constant,USD million,1.3014
2015,ALB,Albania,KWT,Kuwait,Bilateral,constant,USD million,1.0371
2016,ALB,Albania,KWT,Kuwait,Bilateral,constant,USD million,0.4761
2018,ALB,Albania,KWT,Kuwait,Bilateral,constant,USD million,6.0461
2019,ALB,Albania,KWT,Kuwait,Bilateral,constant,USD million,8.9661
2020,ALB,Albania,KWT,Kuwait,Bilateral,constant,USD million,15.6631
2021,ALB,Albania,KWT,Kuwait,Bilateral,constant,USD million,10.6886
2022,ALB,Albania,KWT,Kuwait,Bilateral,constant,USD million,7.2545
2023,ALB,Albania,KWT,Kuwait,Bilateral,constant,USD million,0.4709
2024,ALB,Albania,KWT,Kuwait,Bilateral,constant,USD million,0.2831
2015,ALB,Albania,SAU,Saudi Arabia,Bilateral,constant,USD million,1.1405
2016,ALB,Albania,SAU,Saudi Arabia,Bilateral,constant,USD million,3.4552
2017,ALB,Albania,SAU,Saudi Arabia,Bilateral,constant,USD million,10.6722
2018,ALB,Albania,SAU,Saudi Arabia,Bilateral,constant,USD million,5.6435
2019,ALB,Albania,SAU,Saudi Arabia,Bilateral,constant,USD million,2.6804
2020,ALB,Albania,SAU,Saudi Arabia,Bilateral,constant,USD million,0.2325
2021,ALB,Albania,SAU,Saudi Arabia,Bilateral,constant,USD million,0.0273
2022,ALB,Albania,SAU,Saudi Arabia,Bilateral,constant,USD million,0.1293
2023,ALB,Albania,SAU,Saudi Arabia,Bilateral,constant,USD million,10.7537
2024,ALB,Albania,SAU,Saudi Arabia,Bilateral,constant,USD million,16.9283
2025,ALB,Albania,SAU,Saudi Arabia,Bilateral,constant,USD million,10.2463
2015,ALB,Albania,ARE,United Arab Emirates,Bilateral,constant,USD million,9.7141
2016,ALB,Albania,ARE,United Arab Emirates,Bilateral,constant,USD million,15.4401
2017,ALB,Albania,ARE,United Arab Emirates,Bilateral,constant,USD million,13.2848
2018,ALB,Albania,ARE,United Arab Emirates,Bilateral,constant,USD million,8.1286
2019,ALB,Albania,ARE,United Arab Emirates,Bilateral,constant,USD million,8.7596
2020,ALB,Albania,ARE,United Arab Emirates,Bilateral,constant,USD million,0.8967
2021,ALB,Albania,ARE,United Arab Emirates,Bilateral,constant,USD million,0.9739
2023,ALB,Albania,ARE,United Arab Emirates,Bilateral,constant,USD million,0.0347
2024,ALB,Albania,ARE,United Arab Emirates,Bilateral,constant,USD million,0.0209
2023,DZA,Algeria,FRA,France,Bilateral,constant,USD million,0.513
2024,DZA,Algeria,FRA,France,Bilateral,constant,USD million,0.2235
2025,DZA,Algeria,FRA,France,Bilateral,constant,USD million,0.0907
2023,DZA,Algeria,ITA,Italy,Bilateral,constant,USD million,4.4501
2024,DZA,Algeria,ITA,Italy,Bilateral,constant,USD million,2.5087
2025,DZA,Algeria,ITA,Italy,Bilateral,constant,USD million,1.2723
2023,DZA,Algeria,JPN,Japan,Bilateral,constant,USD million,1.9733
2024,DZA,Algeria,JPN,Japan,Bilateral,constant,USD million,0.8274
2025,DZA,Algeria,JPN,Japan,Bilateral,constant,USD million,0.2398
2023,DZA,Algeria,SAU,Saudi Arabia,Bilateral,constant,USD million,0.0052
2024,DZA,Algeria,SAU,Saudi Arabia,Bilateral,constant,USD million,0.0033
2015,DZA,Algeria,ESP,Spain,Bilateral,constant,USD million,0.003
2017,DZA,Algeria,ESP,Spain,Bilateral,constant,USD million,0.5691
2015,AGO,Angola,BRA,Brazil,Bilateral,constant,USD million,44.362
2017,AGO,Angola,BRA,Brazil,Bilateral,constant,USD million,13.2592
2018,AGO,Angola,BRA,Brazil,Bilateral,constant,USD million,17.6209
2016,AGO,Angola,CAN,Canada,Bilateral,constant,USD million,206.8144
2017,AGO,Angola,CAN,Canada,Bilateral,constant,USD million,112.3558
2019,AGO,Angola,CAN,Canada,Bilateral,constant,USD million,108.4317
2015,AGO,Angola,CHN,China,Bilateral,constant,USD million,399.99
2016,AGO,Angola,CHN,China,Bilateral,constant,USD million,824.7948
2017,AGO,Angola,CHN,China,Bilateral,constant,USD million,340.8077
2018,AGO,Angola,CHN,China,Bilateral,constant,USD million,2406.2493
2019,AGO,Angola,CHN,China,Bilateral,constant,USD million,354.5974
2020,AGO,Angola,CHN,China,Bilateral,constant,USD million,374.0609
2022,AGO,Angola,CHN,China,Bilateral,constant,USD million,134.5559
2023,AGO,Angola,CHN,China,Bilateral,constant,USD million,3510.1729
2024,AGO,Angola,CHN,China,Bilateral,constant,USD million,1499.0185
2025,AGO,Angola,CHN,China,Bilateral,constant,USD million,618.2146
2019,AGO,Angola,FRA,France,Bilateral,constant,USD million,0.9462
2020,AGO,Angola,FRA,France,Bilateral,constant,USD million,0.4856
2022,AGO,Angola,FRA,France,Bilateral,constant,USD million,58.0025
2023,AGO,Angola,FRA,France,Bilateral,constant,USD million,207.6368
2024,AGO,Angola,FRA,France,Bilateral,constant,USD million,122.7103
2025,AGO,Angola,FRA,France,Bilateral,constant,USD million,57.7863
2016,AGO,Angola,IND,India,Bilateral,constant,USD million,18.0324
2017,AGO,Angola,IND,India,Bilateral,constant,USD million,1.4548
2023,AGO,Angola,ITA,Italy,Bilateral,constant,USD million,1.2912
2024,AGO,Angola,ITA,Italy,Bilateral,constant,USD million,0.3201
2015,AGO,Angola,JPN,Japan,Bilateral,constant,USD million,152.2147
2016,AGO,Angola,JPN,Japan,Bilateral,constant,USD million,13.474
2017,AGO,Angola,JPN,Japan,Bilateral,constant,USD million,20.44
2018,AGO,Angola,JPN,Japan,Bilateral,constant,USD million,9.9538
2019,AGO,Angola,KOR,"Korea, Republic of",Bilateral,constant,USD million,11.7413
2020,AGO,Angola,KOR,"Korea, Republic of",Bilateral,constant,USD million,149.2796
2023,AGO,Angola,KOR,"Korea, Republic of",Bilateral,constant,USD million,8.0965
2024,AGO,Angola,KOR,"Korea, Republic of",Bilateral,constant,USD million,5.7825
2025,AGO,Angola,KOR,"Korea, Republic of",Bilateral,constant,USD million,4.235
2018,AGO,Angola,ZAF,South Africa,Bilateral,constant,USD million,84.3859
2020,AGO,Angola,ZAF,South Africa,Bilateral,constant,USD million,124.5779
2021,AGO,Angola,ZAF,South Africa,Bilateral,constant,USD million,136.9081
2022,AGO,Angola,ZAF,South Africa,Bilateral,constant,USD million,9.522
2023,AGO,Angola,ZAF,South Africa,Bilateral,constant,USD million,15.3226
2024,AGO,Angola,ZAF,South Africa,Bilateral,constant,USD million,6.3302
2025,AGO,Angola,ZAF,South Africa,Bilateral,constant,USD million,3.7351
2015,ARG,Argentina,BRA,Brazil,Bilateral,constant,USD million,326.8478
2016,ARG,Argentina,BRA,Brazil,Bilateral,constant,USD million,111.6127
2019,ARG,Argentina,BRA,Brazil,Bilateral,constant,USD million,119.1077
2015,ARG,Argentina,CHN,China,Bilateral,constant,USD million,1107.767
2016,ARG,Argentina,CHN,China,Bilateral,constant,USD million,181.1185
2017,ARG,Argentina,CHN,China,Bilateral,constant,USD million,1070.5909
2018,ARG,Argentina,CHN,China,Bilateral,constant,USD million,471.4083
2019,ARG,Argentina,CHN,China,Bilateral,constant,USD million,494.2632
2020,ARG,Argentina,CHN,China,Bilateral,constant,USD million,95.9685
2021,ARG,Argentina,CHN,China,Bilateral,constant,USD million,136.8315
2022,ARG,Argentina,CHN,China,Bilateral,constant,USD million,439.6153
2023,ARG,Argentina,CHN,China,Bilateral,constant,USD million,1878.0957
2024,ARG,Argentina,CHN,China,Bilateral,constant,USD million,844.6723
2025,ARG,Argentina,CHN,China,Bilateral,constant,USD million,371.9994
2018,ARG,Argentina,FRA,France,Bilateral,constant,USD million,6.0056
2021,ARG,Argentina,FRA,France,Bilateral,constant,USD million,4.4862
2022,ARG,Argentina,FRA,France,Bilateral,constant,USD million,7.366
2023,ARG,Argentina,FRA,France,Bilateral,constant,USD million,22.6706
2024,ARG,Argentina,FRA,France,Bilateral,constant,USD million,12.6201
2025,ARG,Argentina,FRA,France,Bilateral,constant,USD million,6.1986
2023,ARG,Argentina,ITA,Italy,Bilateral,constant,USD million,15.5627
2024,ARG,Argentina,ITA,Italy,Bilateral,constant,USD million,11.001
2025,ARG,Argentina,ITA,Italy,Bilateral,constant,USD million,7.5985
2018,ARG,Argentina,JPN,Japan,Bilateral,constant,USD million,8.8349
2019,ARG,Argentina,JPN,Japan,Bilateral,constant,USD million,62.0006
2015,ARG,Argentina,KWT,Kuwait,Bilateral,constant,USD million,3.015
2016,ARG,Argentina,KWT,Kuwait,Bilateral,constant,USD million,5.5161
2017,ARG,Argentina,KWT,Kuwait,Bilateral,constant,USD million,6.8256
2018,ARG,Argentina,KWT,Kuwait,Bilateral,constant,USD million,15.5335
2019,ARG,Argentina,KWT,Kuwait,Bilateral,constant,USD million,24.0972
2020,ARG,Argentina,KWT,Kuwait,Bilateral,constant,USD million,11.4335
2021,ARG,Argentina,KWT,Kuwait,Bilateral,constant,USD million,8.4675
