year,iso_code,country,creditor_iso_code,creditor,debt_type,prices,units,value
2023,AFG,Afghanistan,ITA,Italy,Bilateral,constant,USD million,
2024,AFG,Afghanistan,ITA,Italy,Bilateral,constant,USD million,
2025,AFG,Afghanistan,ITA,Italy,Bilateral,constant,USD million,
2023,AFG,Afghanistan,SAU,Saudi Arabia,Bilateral,constant,USD million,
2024,AFG,Afghanistan,SAU,Saudi Arabia,Bilateral,constant,USD million,
2025,AFG,Afghanistan,SAU,Saudi Arabia,Bilateral,constant,USD million,
2015,ALB,Albania,AUT,Austria,Bilateral,constant,USD million,1.144
2022,ALB,Albania,FRA,France,Bilateral,constant,USD million,59.2919
2023,ALB,Albania,FRA,France,Bilateral,constant,USD million,23.7264
2024,ALB,Albania,FRA,France,Bilateral,constant,USD million,17.971
2025,ALB,Albania,FRA,France,Bilateral,constant,USD million,9.3731
2015,ALB,Albania,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,41.0923
2016,ALB,Albania,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,35.0679
2017,ALB,Albania,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,11.125
2018,ALB,Albania,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,10.0044
2019,ALB,Albania,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,17.1942
2020,ALB,Albania,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,23.6
2021,ALB,Albania,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,118.2755
2022,ALB,Albania,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,19.3323
2023,ALB,Albania,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,96.564
2024,ALB,Albania,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,74.8407
2025,ALB,Albania,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,38.0507
2015,ALB,Albania,ITA,Italy,Bilateral,constant,USD million,1.4214
2018,ALB,Albania,ITA,Italy,Bilateral,constant,USD million,0.0614
2022,ALB,Albania,ITA,Italy,Bilateral,constant,USD million,0.1961
2023,ALB,Albania,ITA,Italy,Bilateral,constant,USD million,10.8437
2024,ALB,Albania,ITA,Italy,Bilateral,constant,USD million,5.3935
2025,ALB,Albania,ITA,Italy,Bilateral,constant,USD million,2.7274
2023,ALB,Albania,JPN,Japan,Bilateral,constant,USD million,6.9911
2024,ALB,Albania,JPN,Japan,Bilateral,constant,USD million,2.762
2025,ALB,Albania,JPN,Japan,Bilateral,constant,USD million,1.3493
