year,iso_code,country,creditor_iso_code,creditor,debt_type,prices,units,value
2015,AFG,Afghanistan,,Asian Dev. Bank   ,Multilateral,current,USD million,0.147
2016,AFG,Afghanistan,,Asian Dev. Bank   ,Multilateral,current,USD million,8.465
2015,AFG,Afghanistan,,Islamic Dev. Bank,Multilateral,current,USD million,3.7622
2023,AFG,Afghanistan,,Islamic Dev. Bank,Multilateral,current,USD million,8.9793
2024,AFG,Afghanistan,,Islamic Dev. Bank,Multilateral,current,USD million,20.6096
2025,AFG,Afghanistan,,Islamic Dev. Bank,Multilateral,current,USD million,15.274
2015,ALB,Albania,,Council of Europe,Multilateral,current,USD million,0.1664
2016,ALB,Albania,,Council of Europe,Multilateral,current,USD million,1.6601
2017,ALB,Albania,,Council of Europe,Multilateral,current,USD million,9.7157
2018,ALB,Albania,,Council of Europe,Multilateral,current,USD million,16.3013
2019,ALB,Albania,,Council of Europe,Multilateral,current,USD million,15.227
2020,ALB,Albania,,Council of Europe,Multilateral,current,USD million,4.5659
2022,ALB,Albania,,Council of Europe,Multilateral,current,USD million,64.7874
2023,ALB,Albania,,Council of Europe,Multilateral,current,USD million,0.7893
2024,ALB,Albania,,Council of Europe,Multilateral,current,USD million,0.7893
2015,ALB,Albania,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,current,USD million,15.0937
2016,ALB,Albania,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,current,USD million,1.8858
2017,ALB,Albania,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,current,USD million,2.3035
2018,ALB,Albania,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,current,USD million,140.4654
2019,ALB,Albania,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,current,USD million,11.6128
2020,ALB,Albania,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,current,USD million,124.7667
2021,ALB,Albania,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,current,USD million,20.7389
2022,ALB,Albania,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,current,USD million,70.3033
2023,ALB,Albania,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,current,USD million,86.4752
2024,ALB,Albania,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,current,USD million,88.9533
2025,ALB,Albania,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,current,USD million,50.0582
2015,ALB,Albania,,European Investment Bank,Multilateral,current,USD million,11.0958
2016,ALB,Albania,,European Investment Bank,Multilateral,current,USD million,4.6592
2017,ALB,Albania,,European Investment Bank,Multilateral,current,USD million,0.1299
2020,ALB,Albania,,European Investment Bank,Multilateral,current,USD million,25.1124
2021,ALB,Albania,,European Investment Bank,Multilateral,current,USD million,9.466
2023,ALB,Albania,,European Investment Bank,Multilateral,current,USD million,10.0474
2024,ALB,Albania,,European Investment Bank,Multilateral,current,USD million,34.1739
2025,ALB,Albania,,European Investment Bank,Multilateral,current,USD million,25.3424
2021,ALB,Albania,,European Union,Multilateral,current,USD million,212.9857
2015,ALB,Albania,,International Fund for Agricultural Dev.,Multilateral,current,USD million,0.4883
2017,ALB,Albania,,International Fund for Agricultural Dev.,Multilateral,current,USD million,0.086
2015,ALB,Albania,,Islamic Dev. Bank,Multilateral,current,USD million,5.0809
2016,ALB,Albania,,Islamic Dev. Bank,Multilateral,current,USD million,21.3279
2017,ALB,Albania,,Islamic Dev. Bank,Multilateral,current,USD million,31.3492
2018,ALB,Albania,,Islamic Dev. Bank,Multilateral,current,USD million,16.988
2019,ALB,Albania,,Islamic Dev. Bank,Multilateral,current,USD million,18.8705
2020,ALB,Albania,,Islamic Dev. Bank,Multilateral,current,USD million,11.364
2021,ALB,Albania,,Islamic Dev. Bank,Multilateral,current,USD million,20.963
2022,ALB,Albania,,Islamic Dev. Bank,Multilateral,current,USD million,11.951
2023,ALB,Albania,,Islamic Dev. Bank,Multilateral,current,USD million,11.371
2024,ALB,Albania,,Islamic Dev. Bank,Multilateral,current,USD million,22.152
2025,ALB,Albania,,Islamic Dev. Bank,Multilateral,current,USD million,13.064
2015,ALB,Albania,,OPEC Fund for International Dev.,Multilateral,current,USD million,2.763
2016,ALB,Albania,,OPEC Fund for International Dev.,Multilateral,current,USD million,0.212
2018,ALB,Albania,,OPEC Fund for International Dev.,Multilateral,current,USD million,4.015
2019,ALB,Albania,,OPEC Fund for International Dev.,Multilateral,current,USD million,8.291
2020,ALB,Albania,,OPEC Fund for International Dev.,Multilateral,current,USD million,0.274
2021,ALB,Albania,,OPEC Fund for International Dev.,Multilateral,current,USD million,1.788
2022,ALB,Albania,,OPEC Fund for International Dev.,Multilateral,current,USD million,1.0
2015,ALB,Albania,,World Bank-IBRD                         ,Multilateral,current,USD million,23.964
2016,ALB,Albania,,World Bank-IBRD                         ,Multilateral,current,USD million,37.783
2017,ALB,Albania,,World Bank-IBRD                         ,Multilateral,current,USD million,267.452
2018,ALB,Albania,,World Bank-IBRD                         ,Multilateral,current,USD million,87.765
2019,ALB,Albania,,World Bank-IBRD                         ,Multilateral,current,USD million,97.766
2020,ALB,Albania,,World Bank-IBRD                         ,Multilateral,current,USD million,63.725
2021,ALB,Albania,,World Bank-IBRD                         ,Multilateral,current,USD million,136.193
2022,ALB,Albania,,World Bank-IBRD                         ,Multilateral,current,USD million,50.78
2023,ALB,Albania,,World Bank-IBRD                         ,Multilateral,current,USD million,58.9815
2024,ALB,Albania,,World Bank-IBRD                         ,Multilateral,current,USD million,51.7438
2025,ALB,Albania,,World Bank-IBRD                         ,Multilateral,current,USD million,44.6014
2016,DZA,Algeria,,African Dev. Bank         ,Multilateral,current,USD million,983.5317
2016,AGO,Angola,,African Dev. Bank         ,Multilateral,current,USD million,399.2387
2017,AGO,Angola,,African Dev. Bank         ,Multilateral,current,USD million,121.1316
2018,AGO,Angola,,African Dev. Bank         ,Multilateral,current,USD million,7.1071
2019,AGO,Angola,,African Dev. Bank         ,Multilateral,current,USD million,14.1249
2020,AGO,Angola,,African Dev. Bank         ,Multilateral,current,USD million,188.9403
2021,AGO,Angola,,African Dev. Bank         ,Multilateral,current,USD million,41.3751
2022,AGO,Angola,,African Dev. Bank         ,Multilateral,current,USD million,48.8596
2023,AGO,Angola,,African Dev. Bank         ,Multilateral,current,USD million,96.8874
2024,AGO,Angola,,African Dev. Bank         ,Multilateral,current,USD million,217.9758
2025,AGO,Angola,,African Dev. Bank         ,Multilateral,current,USD million,162.6972
2021,AGO,Angola,,African Export-Import Bank,Multilateral,current,USD million,100.0
2021,AGO,Angola,,European Investment Bank,Multilateral,current,USD million,0.9336
2022,AGO,Angola,,European Investment Bank,Multilateral,current,USD million,3.4237
2023,AGO,Angola,,European Investment Bank,Multilateral,current,USD million,38.7856
2024,AGO,Angola,,European Investment Bank,Multilateral,current,USD million,29.0892
2025,AGO,Angola,,European Investment Bank,Multilateral,current,USD million,20.4702
2015,AGO,Angola,,OPEC Fund for International Dev.,Multilateral,current,USD million,0.761
2016,AGO,Angola,,OPEC Fund for International Dev.,Multilateral,current,USD million,0.465
2017,AGO,Angola,,OPEC Fund for International Dev.,Multilateral,current,USD million,0.279
2018,AGO,Angola,,OPEC Fund for International Dev.,Multilateral,current,USD million,0.14
2023,AGO,Angola,,OPEC Fund for International Dev.,Multilateral,current,USD million,0.0276
2024,AGO,Angola,,OPEC Fund for International Dev.,Multilateral,current,USD million,0.0184
2015,AGO,Angola,,World Bank-IBRD                         ,Multilateral,current,USD million,450.0
2017,AGO,Angola,,World Bank-IBRD                         ,Multilateral,current,USD million,14.64
2018,AGO,Angola,,World Bank-IBRD                         ,Multilateral,current,USD million,31.744
2019,AGO,Angola,,World Bank-IBRD                         ,Multilateral,current,USD million,612.571
2020,AGO,Angola,,World Bank-IBRD                         ,Multilateral,current,USD million,118.503
