year,iso_code,country,creditor_iso_code,creditor,debt_type,prices,units,value
2015,KHM,Cambodia,CHN,China,Bilateral,constant,USD million,12.563
2016,KHM,Cambodia,CHN,China,Bilateral,constant,USD million,37.2205
2017,KHM,Cambodia,CHN,China,Bilateral,constant,USD million,54.1956
2018,KHM,Cambodia,CHN,China,Bilateral,constant,USD million,80.4258
2019,KHM,Cambodia,CHN,China,Bilateral,constant,USD million,104.267
2020,KHM,Cambodia,CHN,China,Bilateral,constant,USD million,143.9978
2021,KHM,Cambodia,CHN,China,Bilateral,constant,USD million,152.9081
2022,KHM,Cambodia,CHN,China,Bilateral,constant,USD million,198.6339
2023,KHM,Cambodia,CHN,China,Bilateral,constant,USD million,181.8267
2024,KHM,Cambodia,CHN,China,Bilateral,constant,USD million,220.0126
2025,KHM,Cambodia,CHN,China,Bilateral,constant,USD million,203.4256
2015,KHM,Cambodia,FRA,France,Bilateral,constant,USD million,1.0364
2016,KHM,Cambodia,FRA,France,Bilateral,constant,USD million,1.1604
2017,KHM,Cambodia,FRA,France,Bilateral,constant,USD million,1.3199
2018,KHM,Cambodia,FRA,France,Bilateral,constant,USD million,1.5125
2019,KHM,Cambodia,FRA,France,Bilateral,constant,USD million,0.8795
2020,KHM,Cambodia,FRA,France,Bilateral,constant,USD million,0.2542
2021,KHM,Cambodia,FRA,France,Bilateral,constant,USD million,0.283
2022,KHM,Cambodia,FRA,France,Bilateral,constant,USD million,3.1052
2023,KHM,Cambodia,FRA,France,Bilateral,constant,USD million,6.6107
2024,KHM,Cambodia,FRA,France,Bilateral,constant,USD million,6.4345
2025,KHM,Cambodia,FRA,France,Bilateral,constant,USD million,9.7495
2015,KHM,Cambodia,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,0.1032
2016,KHM,Cambodia,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,0.1207
2017,KHM,Cambodia,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,0.14
2018,KHM,Cambodia,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,0.1651
2019,KHM,Cambodia,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,0.1771
2020,KHM,Cambodia,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,0.2102
2021,KHM,Cambodia,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,0.2438
2022,KHM,Cambodia,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,0.241
2023,KHM,Cambodia,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,0.129
2024,KHM,Cambodia,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,0.0
2025,KHM,Cambodia,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,0.8192
2015,KHM,Cambodia,IND,India,Bilateral,constant,USD million,3.851
2016,KHM,Cambodia,IND,India,Bilateral,constant,USD million,3.7854
2017,KHM,Cambodia,IND,India,Bilateral,constant,USD million,3.7019
2018,KHM,Cambodia,IND,India,Bilateral,constant,USD million,4.2273
2019,KHM,Cambodia,IND,India,Bilateral,constant,USD million,6.0636
2020,KHM,Cambodia,IND,India,Bilateral,constant,USD million,6.1461
2021,KHM,Cambodia,IND,India,Bilateral,constant,USD million,6.0107
2022,KHM,Cambodia,IND,India,Bilateral,constant,USD million,5.069
2023,KHM,Cambodia,IND,India,Bilateral,constant,USD million,4.7391
2024,KHM,Cambodia,IND,India,Bilateral,constant,USD million,4.5919
2025,KHM,Cambodia,IND,India,Bilateral,constant,USD million,4.4771
2015,KHM,Cambodia,JPN,Japan,Bilateral,constant,USD million,3.7015
2016,KHM,Cambodia,JPN,Japan,Bilateral,constant,USD million,4.8324
2017,KHM,Cambodia,JPN,Japan,Bilateral,constant,USD million,5.3884
2018,KHM,Cambodia,JPN,Japan,Bilateral,constant,USD million,6.3991
2019,KHM,Cambodia,JPN,Japan,Bilateral,constant,USD million,8.2268
2020,KHM,Cambodia,JPN,Japan,Bilateral,constant,USD million,9.5113
2021,KHM,Cambodia,JPN,Japan,Bilateral,constant,USD million,8.6908
2022,KHM,Cambodia,JPN,Japan,Bilateral,constant,USD million,9.8541
2023,KHM,Cambodia,JPN,Japan,Bilateral,constant,USD million,10.8675
2024,KHM,Cambodia,JPN,Japan,Bilateral,constant,USD million,18.5872
2025,KHM,Cambodia,JPN,Japan,Bilateral,constant,USD million,35.697
2015,KHM,Cambodia,KOR,"Korea, Republic of",Bilateral,constant,USD million,3.6066
2016,KHM,Cambodia,KOR,"Korea, Republic of",Bilateral,constant,USD million,4.1056
2017,KHM,Cambodia,KOR,"Korea, Republic of",Bilateral,constant,USD million,6.5685
2018,KHM,Cambodia,KOR,"Korea, Republic of",Bilateral,constant,USD million,7.4143
2019,KHM,Cambodia,KOR,"Korea, Republic of",Bilateral,constant,USD million,6.8338
2020,KHM,Cambodia,KOR,"Korea, Republic of",Bilateral,constant,USD million,6.8442
2021,KHM,Cambodia,KOR,"Korea, Republic of",Bilateral,constant,USD million,7.1275
2022,KHM,Cambodia,KOR,"Korea, Republic of",Bilateral,constant,USD million,5.945
2023,KHM,Cambodia,KOR,"Korea, Republic of",Bilateral,constant,USD million,6.0324
2024,KHM,Cambodia,KOR,"Korea, Republic of",Bilateral,constant,USD million,6.8729
2025,KHM,Cambodia,KOR,"Korea, Republic of",Bilateral,constant,USD million,7.9921
2015,KHM,Cambodia,RUS,Russian Federation,Bilateral,constant,USD million,0.0
2016,KHM,Cambodia,RUS,Russian Federation,Bilateral,constant,USD million,0.0
2017,KHM,Cambodia,RUS,Russian Federation,Bilateral,constant,USD million,0.0
2018,KHM,Cambodia,RUS,Russian Federation,Bilateral,constant,USD million,0.0
2019,KHM,Cambodia,RUS,Russian Federation,Bilateral,constant,USD million,0.0
2020,KHM,Cambodia,RUS,Russian Federation,Bilateral,constant,USD million,0.0
2021,KHM,Cambodia,RUS,Russian Federation,Bilateral,constant,USD million,0.0
2022,KHM,Cambodia,RUS,Russian Federation,Bilateral,constant,USD million,0.0
2023,KHM,Cambodia,RUS,Russian Federation,Bilateral,constant,USD million,128.1995
2024,KHM,Cambodia,RUS,Russian Federation,Bilateral,constant,USD million,124.2192
2025,KHM,Cambodia,RUS,Russian Federation,Bilateral,constant,USD million,121.1116
2015,KHM,Cambodia,THA,Thailand,Bilateral,constant,USD million,1.2691
2016,KHM,Cambodia,THA,Thailand,Bilateral,constant,USD million,1.2084
2017,KHM,Cambodia,THA,Thailand,Bilateral,constant,USD million,3.0422
2018,KHM,Cambodia,THA,Thailand,Bilateral,constant,USD million,3.0785
2019,KHM,Cambodia,THA,Thailand,Bilateral,constant,USD million,3.128
2020,KHM,Cambodia,THA,Thailand,Bilateral,constant,USD million,3.1457
2021,KHM,Cambodia,THA,Thailand,Bilateral,constant,USD million,3.0137
2022,KHM,Cambodia,THA,Thailand,Bilateral,constant,USD million,2.6687
2023,KHM,Cambodia,THA,Thailand,Bilateral,constant,USD million,3.7195
2024,KHM,Cambodia,THA,Thailand,Bilateral,constant,USD million,3.604
2025,KHM,Cambodia,THA,Thailand,Bilateral,constant,USD million,3.5138
2020,KHM,Cambodia,USA,United States,Bilateral,constant,USD million,0.0
2021,KHM,Cambodia,USA,United States,Bilateral,constant,USD million,0.0
2022,KHM,Cambodia,USA,United States,Bilateral,constant,USD million,0.0
2015,KHM,Cambodia,VNM,Viet Nam,Bilateral,constant,USD million,2.49
2016,KHM,Cambodia,VNM,Viet Nam,Bilateral,constant,USD million,3.0582
2017,KHM,Cambodia,VNM,Viet Nam,Bilateral,constant,USD million,3.5886
2018,KHM,Cambodia,VNM,Viet Nam,Bilateral,constant,USD million,3.458
2019,KHM,Cambodia,VNM,Viet Nam,Bilateral,constant,USD million,3.3762
2020,KHM,Cambodia,VNM,Viet Nam,Bilateral,constant,USD million,1.7109
2021,KHM,Cambodia,VNM,Viet Nam,Bilateral,constant,USD million,1.8644
2022,KHM,Cambodia,VNM,Viet Nam,Bilateral,constant,USD million,1.81
2023,KHM,Cambodia,VNM,Viet Nam,Bilateral,constant,USD million,0.0
2024,KHM,Cambodia,VNM,Viet Nam,Bilateral,constant,USD million,0.0
2025,KHM,Cambodia,VNM,Viet Nam,Bilateral,constant,USD million,0.0
2015,CHN,China,AUS,Australia,Bilateral,constant,USD million,11.367
2016,CHN,China,AUS,Australia,Bilateral,constant,USD million,5.6661
2017,CHN,China,AUS,Australia,Bilateral,constant,USD million,2.5854
2015,CHN,China,BEL,Belgium,Bilateral,constant,USD million,0.5989
2016,CHN,China,BEL,Belgium,Bilateral,constant,USD million,0.6319
2017,CHN,China,BEL,Belgium,Bilateral,constant,USD million,0.3086
2018,CHN,China,BEL,Belgium,Bilateral,constant,USD million,0.3052
2019,CHN,China,BEL,Belgium,Bilateral,constant,USD million,0.2959
2020,CHN,China,BEL,Belgium,Bilateral,constant,USD million,0.2976
2021,CHN,China,BEL,Belgium,Bilateral,constant,USD million,0.28
2022,CHN,China,BEL,Belgium,Bilateral,constant,USD million,0.2553
2015,CHN,China,CAN,Canada,Bilateral,constant,USD million,13.0818
2016,CHN,China,CAN,Canada,Bilateral,constant,USD million,13.5146
2017,CHN,China,CAN,Canada,Bilateral,constant,USD million,13.2449
2018,CHN,China,CAN,Canada,Bilateral,constant,USD million,12.535
2019,CHN,China,CAN,Canada,Bilateral,constant,USD million,12.8039
2020,CHN,China,CAN,Canada,Bilateral,constant,USD million,12.6307
2021,CHN,China,CAN,Canada,Bilateral,constant,USD million,11.4875
2022,CHN,China,CAN,Canada,Bilateral,constant,USD million,11.7416
2023,CHN,China,CAN,Canada,Bilateral,constant,USD million,12.255
2024,CHN,China,CAN,Canada,Bilateral,constant,USD million,12.3271
2025,CHN,China,CAN,Canada,Bilateral,constant,USD million,11.8409
2015,CHN,China,DNK,Denmark,Bilateral,constant,USD million,2.3436
2016,CHN,China,DNK,Denmark,Bilateral,constant,USD million,2.4796
2017,CHN,China,DNK,Denmark,Bilateral,constant,USD million,1.8061
2018,CHN,China,DNK,Denmark,Bilateral,constant,USD million,1.7845
2019,CHN,China,DNK,Denmark,Bilateral,constant,USD million,0.8184
2020,CHN,China,DNK,Denmark,Bilateral,constant,USD million,0.4734
2021,CHN,China,DNK,Denmark,Bilateral,constant,USD million,0.1157
2022,CHN,China,DNK,Denmark,Bilateral,constant,USD million,0.1055
2015,CHN,China,FIN,Finland,Bilateral,constant,USD million,0.7519
2015,CHN,China,FRA,France,Bilateral,constant,USD million,15.5088
2016,CHN,China,FRA,France,Bilateral,constant,USD million,29.4601
2017,CHN,China,FRA,France,Bilateral,constant,USD million,65.6745
2018,CHN,China,FRA,France,Bilateral,constant,USD million,106.4114
2019,CHN,China,FRA,France,Bilateral,constant,USD million,150.7129
2020,CHN,China,FRA,France,Bilateral,constant,USD million,33.9931
2021,CHN,China,FRA,France,Bilateral,constant,USD million,31.9818
2022,CHN,China,FRA,France,Bilateral,constant,USD million,17.6508
2023,CHN,China,FRA,France,Bilateral,constant,USD million,8.54
2024,CHN,China,FRA,France,Bilateral,constant,USD million,8.6995
2015,CHN,China,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,172.4147
2016,CHN,China,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,181.9879
2017,CHN,China,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,181.0965
2018,CHN,China,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,158.5191
2019,CHN,China,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,112.816
2020,CHN,China,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,109.2494
2021,CHN,China,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,98.2979
2022,CHN,China,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,69.1698
2023,CHN,China,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,8.611
2024,CHN,China,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,8.7718
2025,CHN,China,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,8.5733
2015,CHN,China,ITA,Italy,Bilateral,constant,USD million,5.622
2016,CHN,China,ITA,Italy,Bilateral,constant,USD million,5.9464
2017,CHN,China,ITA,Italy,Bilateral,constant,USD million,5.8231
2018,CHN,China,ITA,Italy,Bilateral,constant,USD million,0.2468
2019,CHN,China,ITA,Italy,Bilateral,constant,USD million,0.2524
2015,CHN,China,JPN,Japan,Bilateral,constant,USD million,468.6983
2016,CHN,China,JPN,Japan,Bilateral,constant,USD million,368.6436
2017,CHN,China,JPN,Japan,Bilateral,constant,USD million,317.8179
2018,CHN,China,JPN,Japan,Bilateral,constant,USD million,247.8945
2019,CHN,China,JPN,Japan,Bilateral,constant,USD million,256.7449
2020,CHN,China,JPN,Japan,Bilateral,constant,USD million,258.6243
2021,CHN,China,JPN,Japan,Bilateral,constant,USD million,148.0329
2022,CHN,China,JPN,Japan,Bilateral,constant,USD million,79.8676
2023,CHN,China,JPN,Japan,Bilateral,constant,USD million,74.6662
2024,CHN,China,JPN,Japan,Bilateral,constant,USD million,66.885
2025,CHN,China,JPN,Japan,Bilateral,constant,USD million,53.7344
2015,CHN,China,KOR,"Korea, Republic of",Bilateral,constant,USD million,1.2197
2016,CHN,China,KOR,"Korea, Republic of",Bilateral,constant,USD million,0.8319
2015,CHN,China,KWT,Kuwait,Bilateral,constant,USD million,12.2094
2016,CHN,China,KWT,Kuwait,Bilateral,constant,USD million,12.1088
2017,CHN,China,KWT,Kuwait,Bilateral,constant,USD million,13.7211
2018,CHN,China,KWT,Kuwait,Bilateral,constant,USD million,14.2532
2019,CHN,China,KWT,Kuwait,Bilateral,constant,USD million,15.8965
2020,CHN,China,KWT,Kuwait,Bilateral,constant,USD million,16.7494
2021,CHN,China,KWT,Kuwait,Bilateral,constant,USD million,16.0856
2022,CHN,China,KWT,Kuwait,Bilateral,constant,USD million,16.342
2023,CHN,China,KWT,Kuwait,Bilateral,constant,USD million,15.8588
2024,CHN,China,KWT,Kuwait,Bilateral,constant,USD million,13.9869
2025,CHN,China,KWT,Kuwait,Bilateral,constant,USD million,11.0565
2015,CHN,China,,Multiple Lenders,Bilateral,constant,USD million,3107.524
2016,CHN,China,,Multiple Lenders,Bilateral,constant,USD million,3531.5831
2017,CHN,China,,Multiple Lenders,Bilateral,constant,USD million,3744.5823
2018,CHN,China,,Multiple Lenders,Bilateral,constant,USD million,2076.328
2019,CHN,China,,Multiple Lenders,Bilateral,constant,USD million,1469.6343
2020,CHN,China,,Multiple Lenders,Bilateral,constant,USD million,1993.9582
2021,CHN,China,,Multiple Lenders,Bilateral,constant,USD million,1270.7568
2022,CHN,China,,Multiple Lenders,Bilateral,constant,USD million,936.0868
2023,CHN,China,,Multiple Lenders,Bilateral,constant,USD million,496.0995
2024,CHN,China,,Multiple Lenders,Bilateral,constant,USD million,505.3658
2025,CHN,China,,Multiple Lenders,Bilateral,constant,USD million,493.9262
2015,CHN,China,NLD,Netherlands,Bilateral,constant,USD million,4.1338
2016,CHN,China,NLD,Netherlands,Bilateral,constant,USD million,4.3631
2017,CHN,China,NLD,Netherlands,Bilateral,constant,USD million,2.7712
2018,CHN,China,NLD,Netherlands,Bilateral,constant,USD million,0.9622
2019,CHN,China,NLD,Netherlands,Bilateral,constant,USD million,0.9327
2020,CHN,China,NLD,Netherlands,Bilateral,constant,USD million,0.3305
2021,CHN,China,NLD,Netherlands,Bilateral,constant,USD million,0.3109
2022,CHN,China,NLD,Netherlands,Bilateral,constant,USD million,0.2836
2023,CHN,China,NLD,Netherlands,Bilateral,constant,USD million,0.2034
2015,CHN,China,NOR,Norway,Bilateral,constant,USD million,3.8478
2016,CHN,China,NOR,Norway,Bilateral,constant,USD million,2.3048
2017,CHN,China,NOR,Norway,Bilateral,constant,USD million,2.1765
2018,CHN,China,NOR,Norway,Bilateral,constant,USD million,1.5752
2019,CHN,China,NOR,Norway,Bilateral,constant,USD million,0.0958
2015,CHN,China,ESP,Spain,Bilateral,constant,USD million,3.1499
2016,CHN,China,ESP,Spain,Bilateral,constant,USD million,3.3312
2017,CHN,China,ESP,Spain,Bilateral,constant,USD million,3.2616
2018,CHN,China,ESP,Spain,Bilateral,constant,USD million,3.0932
2019,CHN,China,ESP,Spain,Bilateral,constant,USD million,3.1015
2020,CHN,China,ESP,Spain,Bilateral,constant,USD million,2.5684
2021,CHN,China,ESP,Spain,Bilateral,constant,USD million,2.3335
2022,CHN,China,ESP,Spain,Bilateral,constant,USD million,2.3481
2023,CHN,China,ESP,Spain,Bilateral,constant,USD million,2.4484
2024,CHN,China,ESP,Spain,Bilateral,constant,USD million,2.4941
2025,CHN,China,ESP,Spain,Bilateral,constant,USD million,2.085
2015,FJI,Fiji,CHN,China,Bilateral,constant,USD million,13.8599
2016,FJI,Fiji,CHN,China,Bilateral,constant,USD million,21.5288
2017,FJI,Fiji,CHN,China,Bilateral,constant,USD million,20.7303
2018,FJI,Fiji,CHN,China,Bilateral,constant,USD million,28.1861
2019,FJI,Fiji,CHN,China,Bilateral,constant,USD million,27.9847
2020,FJI,Fiji,CHN,China,Bilateral,constant,USD million,20.2011
2021,FJI,Fiji,CHN,China,Bilateral,constant,USD million,0.0
2022,FJI,Fiji,CHN,China,Bilateral,constant,USD million,22.0274
2023,FJI,Fiji,CHN,China,Bilateral,constant,USD million,36.056
2024,FJI,Fiji,CHN,China,Bilateral,constant,USD million,22.3606
2025,FJI,Fiji,CHN,China,Bilateral,constant,USD million,18.7191
2015,FJI,Fiji,IND,India,Bilateral,constant,USD million,6.087
2016,FJI,Fiji,IND,India,Bilateral,constant,USD million,4.0872
2018,FJI,Fiji,IND,India,Bilateral,constant,USD million,1.786
2023,FJI,Fiji,IND,India,Bilateral,constant,USD million,0.0
2024,FJI,Fiji,IND,India,Bilateral,constant,USD million,0.0
2025,FJI,Fiji,IND,India,Bilateral,constant,USD million,0.0
2015,FJI,Fiji,JPN,Japan,Bilateral,constant,USD million,0.9997
2016,FJI,Fiji,JPN,Japan,Bilateral,constant,USD million,1.084
2017,FJI,Fiji,JPN,Japan,Bilateral,constant,USD million,1.0185
2018,FJI,Fiji,JPN,Japan,Bilateral,constant,USD million,1.0303
2019,FJI,Fiji,JPN,Japan,Bilateral,constant,USD million,1.0635
2020,FJI,Fiji,JPN,Japan,Bilateral,constant,USD million,1.1066
2021,FJI,Fiji,JPN,Japan,Bilateral,constant,USD million,0.5229
2022,FJI,Fiji,JPN,Japan,Bilateral,constant,USD million,0.9182
2023,FJI,Fiji,JPN,Japan,Bilateral,constant,USD million,2.0718
2024,FJI,Fiji,JPN,Japan,Bilateral,constant,USD million,4.8009
2025,FJI,Fiji,JPN,Japan,Bilateral,constant,USD million,6.4165
2015,FJI,Fiji,MYS,Malaysia,Bilateral,constant,USD million,5.0
2016,FJI,Fiji,MYS,Malaysia,Bilateral,constant,USD million,4.8645
2017,FJI,Fiji,MYS,Malaysia,Bilateral,constant,USD million,2.597
2015,IDN,Indonesia,AUS,Australia,Bilateral,constant,USD million,43.1335
2016,IDN,Indonesia,AUS,Australia,Bilateral,constant,USD million,39.4722
2017,IDN,Indonesia,AUS,Australia,Bilateral,constant,USD million,35.5957
2018,IDN,Indonesia,AUS,Australia,Bilateral,constant,USD million,39.1516
2019,IDN,Indonesia,AUS,Australia,Bilateral,constant,USD million,33.5503
2020,IDN,Indonesia,AUS,Australia,Bilateral,constant,USD million,29.5992
2021,IDN,Indonesia,AUS,Australia,Bilateral,constant,USD million,83.6671
2022,IDN,Indonesia,AUS,Australia,Bilateral,constant,USD million,64.5644
2023,IDN,Indonesia,AUS,Australia,Bilateral,constant,USD million,60.8084
2024,IDN,Indonesia,AUS,Australia,Bilateral,constant,USD million,62.2768
2025,IDN,Indonesia,AUS,Australia,Bilateral,constant,USD million,61.3728
2015,IDN,Indonesia,AUT,Austria,Bilateral,constant,USD million,36.7993
2016,IDN,Indonesia,AUT,Austria,Bilateral,constant,USD million,33.1723
2017,IDN,Indonesia,AUT,Austria,Bilateral,constant,USD million,16.569
2018,IDN,Indonesia,AUT,Austria,Bilateral,constant,USD million,24.5179
2019,IDN,Indonesia,AUT,Austria,Bilateral,constant,USD million,23.7681
2020,IDN,Indonesia,AUT,Austria,Bilateral,constant,USD million,27.035
2021,IDN,Indonesia,AUT,Austria,Bilateral,constant,USD million,16.4062
2022,IDN,Indonesia,AUT,Austria,Bilateral,constant,USD million,4.4966
2023,IDN,Indonesia,AUT,Austria,Bilateral,constant,USD million,4.916
2024,IDN,Indonesia,AUT,Austria,Bilateral,constant,USD million,5.0441
2025,IDN,Indonesia,AUT,Austria,Bilateral,constant,USD million,4.9802
2015,IDN,Indonesia,BEL,Belgium,Bilateral,constant,USD million,19.0012
2016,IDN,Indonesia,BEL,Belgium,Bilateral,constant,USD million,15.1487
2017,IDN,Indonesia,BEL,Belgium,Bilateral,constant,USD million,10.4218
2018,IDN,Indonesia,BEL,Belgium,Bilateral,constant,USD million,11.6197
2019,IDN,Indonesia,BEL,Belgium,Bilateral,constant,USD million,10.0741
2020,IDN,Indonesia,BEL,Belgium,Bilateral,constant,USD million,10.5613
2021,IDN,Indonesia,BEL,Belgium,Bilateral,constant,USD million,7.024
2022,IDN,Indonesia,BEL,Belgium,Bilateral,constant,USD million,1.9216
2023,IDN,Indonesia,BEL,Belgium,Bilateral,constant,USD million,0.979
2024,IDN,Indonesia,BEL,Belgium,Bilateral,constant,USD million,0.3797
2015,IDN,Indonesia,BRN,Brunei,Bilateral,constant,USD million,3.96
2016,IDN,Indonesia,BRN,Brunei,Bilateral,constant,USD million,3.8423
2017,IDN,Indonesia,BRN,Brunei,Bilateral,constant,USD million,3.7042
2018,IDN,Indonesia,BRN,Brunei,Bilateral,constant,USD million,3.7963
2019,IDN,Indonesia,BRN,Brunei,Bilateral,constant,USD million,3.7131
2020,IDN,Indonesia,BRN,Brunei,Bilateral,constant,USD million,0.9606
2015,IDN,Indonesia,CAN,Canada,Bilateral,constant,USD million,42.1866
2016,IDN,Indonesia,CAN,Canada,Bilateral,constant,USD million,34.2335
2017,IDN,Indonesia,CAN,Canada,Bilateral,constant,USD million,26.4296
2018,IDN,Indonesia,CAN,Canada,Bilateral,constant,USD million,27.7586
2019,IDN,Indonesia,CAN,Canada,Bilateral,constant,USD million,30.3872
2020,IDN,Indonesia,CAN,Canada,Bilateral,constant,USD million,32.2678
2021,IDN,Indonesia,CAN,Canada,Bilateral,constant,USD million,26.7579
2022,IDN,Indonesia,CAN,Canada,Bilateral,constant,USD million,21.4768
2023,IDN,Indonesia,CAN,Canada,Bilateral,constant,USD million,13.2563
2024,IDN,Indonesia,CAN,Canada,Bilateral,constant,USD million,12.6439
2025,IDN,Indonesia,CAN,Canada,Bilateral,constant,USD million,2.916
2015,IDN,Indonesia,CHN,China,Bilateral,constant,USD million,92.0582
2016,IDN,Indonesia,CHN,China,Bilateral,constant,USD million,102.0173
2017,IDN,Indonesia,CHN,China,Bilateral,constant,USD million,104.0279
2018,IDN,Indonesia,CHN,China,Bilateral,constant,USD million,126.5571
2019,IDN,Indonesia,CHN,China,Bilateral,constant,USD million,132.0735
2020,IDN,Indonesia,CHN,China,Bilateral,constant,USD million,162.8962
2021,IDN,Indonesia,CHN,China,Bilateral,constant,USD million,150.9567
2022,IDN,Indonesia,CHN,China,Bilateral,constant,USD million,202.7579
2023,IDN,Indonesia,CHN,China,Bilateral,constant,USD million,166.0142
2024,IDN,Indonesia,CHN,China,Bilateral,constant,USD million,181.8439
2025,IDN,Indonesia,CHN,China,Bilateral,constant,USD million,179.5402
2021,IDN,Indonesia,CZE,Czechia,Bilateral,constant,USD million,8.7897
2022,IDN,Indonesia,CZE,Czechia,Bilateral,constant,USD million,13.8757
2023,IDN,Indonesia,CZE,Czechia,Bilateral,constant,USD million,11.2182
