year,iso_code,country,debt_type,prices,units,value
2015,AFG,Afghanistan,Bilateral,current,USD million,2.2333
2015,AFG,Afghanistan,Multilateral,current,USD million,25.1831
2015,AGO,Angola,Bilateral,current,USD million,858.4995
2015,AGO,Angola,Multilateral,current,USD million,46.573
2015,AGO,Angola,Private,current,USD million,5607.8967
2015,ALB,Albania,Bilateral,current,USD million,55.526
2015,ALB,Albania,Multilateral,current,USD million,125.1598
2015,ALB,Albania,Private,current,USD million,408.5898
2015,ARG,Argentina,Bilateral,current,USD million,1102.8601
2015,ARG,Argentina,Multilateral,current,USD million,2389.9965
2015,ARG,Argentina,Private,current,USD million,8018.0771
2015,ARM,Armenia,Bilateral,current,USD million,34.5962
2015,ARM,Armenia,Multilateral,current,USD million,70.6264
2015,ARM,Armenia,Private,current,USD million,254.5952
2015,AZE,Azerbaijan,Bilateral,current,USD million,117.5499
2015,AZE,Azerbaijan,Multilateral,current,USD million,237.7331
2015,AZE,Azerbaijan,Private,current,USD million,436.6288
2015,BDI,Burundi,Bilateral,current,USD million,1.3028
2015,BDI,Burundi,Multilateral,current,USD million,8.1089
2015,BEN,Benin,Bilateral,current,USD million,20.2192
2015,BEN,Benin,Multilateral,current,USD million,49.1081
2015,BFA,Burkina Faso,Bilateral,current,USD million,32.6258
2015,BFA,Burkina Faso,Multilateral,current,USD million,60.7552
2015,BFA,Burkina Faso,Private,current,USD million,4.7851
2015,BGD,Bangladesh,Bilateral,current,USD million,373.8573
2015,BGD,Bangladesh,Multilateral,current,USD million,803.7961
2015,BGD,Bangladesh,Private,current,USD million,117.6982
2015,BGR,Bulgaria,Bilateral,current,USD million,63.4248
2015,BGR,Bulgaria,Multilateral,current,USD million,231.4247
2015,BGR,Bulgaria,Private,current,USD million,104.5638
2015,BIH,Bosnia and Herzegovina,Bilateral,current,USD million,66.859
2015,BIH,Bosnia and Herzegovina,Multilateral,current,USD million,282.6862
2015,BIH,Bosnia and Herzegovina,Private,current,USD million,47.8652
2015,BLR,Belarus,Bilateral,current,USD million,965.1457
2015,BLR,Belarus,Multilateral,current,USD million,524.9331
2015,BLR,Belarus,Private,current,USD million,1773.5424
2015,BLZ,Belize,Bilateral,current,USD million,19.9675
2015,BLZ,Belize,Multilateral,current,USD million,30.4257
2015,BLZ,Belize,Private,current,USD million,26.598
2015,BOL,Bolivia,Bilateral,current,USD million,186.575
2015,BOL,Bolivia,Multilateral,current,USD million,283.0918
2015,BOL,Bolivia,Private,current,USD million,56.3557
2015,BRA,Brazil,Bilateral,current,USD million,2157.3764
2015,BRA,Brazil,Multilateral,current,USD million,2321.5607
2015,BRA,Brazil,Private,current,USD million,24345.8545
2015,BTN,Bhutan,Bilateral,current,USD million,104.3906
2015,BTN,Bhutan,Multilateral,current,USD million,15.803
2015,BTN,Bhutan,Private,current,USD million,7.199
2015,BWA,Botswana,Bilateral,current,USD million,18.2599
2015,BWA,Botswana,Multilateral,current,USD million,129.2359
2015,BWA,Botswana,Private,current,USD million,9.038
2015,CAF,Central African Republic,Bilateral,current,USD million,2.569
2015,CAF,Central African Republic,Multilateral,current,USD million,0.8625
2015,CHN,China,Bilateral,current,USD million,4953.1583
2015,CHN,China,Multilateral,current,USD million,3422.1218
2015,CHN,China,Private,current,USD million,26246.5422
2015,CIV,Cote d'Ivoire,Bilateral,current,USD million,102.9779
2015,CIV,Cote d'Ivoire,Multilateral,current,USD million,55.2297
2015,CIV,Cote d'Ivoire,Private,current,USD million,239.8674
2015,CMR,Cameroon,Bilateral,current,USD million,289.392
2015,CMR,Cameroon,Multilateral,current,USD million,55.3838
2015,CMR,Cameroon,Private,current,USD million,40.6776
2015,COD,"Congo, Dem. Rep.",Bilateral,current,USD million,119.9554
2015,COD,"Congo, Dem. Rep.",Multilateral,current,USD million,173.7206
2015,COD,"Congo, Dem. Rep.",Private,current,USD million,11.3224
2015,COG,"Congo, Rep.",Bilateral,current,USD million,207.8856
2015,COG,"Congo, Rep.",Multilateral,current,USD million,6.3836
2015,COG,"Congo, Rep.",Private,current,USD million,190.534
2015,COL,Colombia,Bilateral,current,USD million,259.6512
2015,COL,Colombia,Multilateral,current,USD million,1760.635
2015,COL,Colombia,Private,current,USD million,2837.2395
2015,COM,Comoros,Bilateral,current,USD million,4.9227
2015,COM,Comoros,Multilateral,current,USD million,2.1343
2015,CPV,Cabo Verde,Bilateral,current,USD million,10.254
2015,CPV,Cabo Verde,Multilateral,current,USD million,23.9202
2015,CPV,Cabo Verde,Private,current,USD million,7.3355
2015,CRI,Costa Rica,Bilateral,current,USD million,55.3742
2015,CRI,Costa Rica,Multilateral,current,USD million,248.838
2015,CRI,Costa Rica,Private,current,USD million,837.041
2015,DJI,Djibouti,Bilateral,current,USD million,17.151
2015,DJI,Djibouti,Multilateral,current,USD million,22.7384
2015,DJI,Djibouti,Private,current,USD million,2.7751
2015,DMA,Dominica,Bilateral,current,USD million,6.4137
2015,DMA,Dominica,Multilateral,current,USD million,10.334
2015,DMA,Dominica,Private,current,USD million,4.3688
2015,DOM,Dominican Republic,Bilateral,current,USD million,2210.4073
2015,DOM,Dominican Republic,Multilateral,current,USD million,305.3525
2015,DOM,Dominican Republic,Private,current,USD million,1015.6804
2015,DZA,Algeria,Bilateral,current,USD million,130.1103
2015,DZA,Algeria,Multilateral,current,USD million,0.479
2015,DZA,Algeria,Private,current,USD million,57.3574
2015,ECU,Ecuador,Bilateral,current,USD million,1115.1935
2015,ECU,Ecuador,Multilateral,current,USD million,636.0201
2015,ECU,Ecuador,Private,current,USD million,1421.2307
