year,entity_name,iso_code,estimate,indicator_name,value,units
2015,Aruba,ABW,False,General government revenue,708.098,USD million
2016,Aruba,ABW,False,General government revenue,713.209,USD million
2017,Aruba,ABW,False,General government revenue,708.76,USD million
2018,Aruba,ABW,False,General government revenue,733.943,USD million
2019,Aruba,ABW,False,General government revenue,756.493,USD million
2020,Aruba,ABW,False,General government revenue,588.845,USD million
2021,Aruba,ABW,False,General government revenue,616.786,USD million
2022,Aruba,ABW,True,General government revenue,733.679,USD million
2023,Aruba,ABW,True,General government revenue,857.115,USD million
2024,Aruba,ABW,True,General government revenue,853.847,USD million
2025,Aruba,ABW,True,General government revenue,862.399,USD million
2026,Aruba,ABW,True,General government revenue,871.87,USD million
2027,Aruba,ABW,True,General government revenue,881.513,USD million
2028,Aruba,ABW,True,General government revenue,891.202,USD million
2015,Afghanistan,AFG,False,General government revenue,4927.804,USD million
2016,Afghanistan,AFG,False,General government revenue,5769.445,USD million
2017,Afghanistan,AFG,False,General government revenue,5691.405,USD million
2018,Afghanistan,AFG,False,General government revenue,6506.36,USD million
2019,Afghanistan,AFG,False,General government revenue,5958.304,USD million
2020,Afghanistan,AFG,False,General government revenue,5548.903,USD million
2021,Afghanistan,AFG,False,General government revenue,3220.312,USD million
2022,Afghanistan,AFG,False,General government revenue,2616.007,USD million
2015,Angola,AGO,False,General government revenue,28042.26,USD million
2016,Angola,AGO,False,General government revenue,19835.356,USD million
2017,Angola,AGO,False,General government revenue,19797.696,USD million
2018,Angola,AGO,False,General government revenue,25504.415,USD million
2019,Angola,AGO,False,General government revenue,23456.868,USD million
2020,Angola,AGO,False,General government revenue,22307.8,USD million
2021,Angola,AGO,False,General government revenue,24650.382,USD million
2022,Angola,AGO,True,General government revenue,25308.3,USD million
2023,Angola,AGO,True,General government revenue,21920.097,USD million
2024,Angola,AGO,True,General government revenue,23394.927,USD million
2025,Angola,AGO,True,General government revenue,23283.673,USD million
2026,Angola,AGO,True,General government revenue,23177.193,USD million
2027,Angola,AGO,True,General government revenue,22853.957,USD million
2028,Angola,AGO,True,General government revenue,22983.575,USD million
2015,Albania,ALB,False,General government revenue,3011.252,USD million
2016,Albania,ALB,False,General government revenue,3252.5,USD million
2017,Albania,ALB,False,General government revenue,3390.095,USD million
2018,Albania,ALB,False,General government revenue,3488.37,USD million
2019,Albania,ALB,False,General government revenue,3529.03,USD million
2020,Albania,ALB,False,General government revenue,3242.427,USD million
2021,Albania,ALB,False,General government revenue,3759.929,USD million
2022,Albania,ALB,True,General government revenue,3836.096,USD million
2023,Albania,ALB,True,General government revenue,4130.01,USD million
2024,Albania,ALB,True,General government revenue,4226.439,USD million
2025,Albania,ALB,True,General government revenue,4325.398,USD million
2026,Albania,ALB,True,General government revenue,4510.373,USD million
2027,Albania,ALB,True,General government revenue,4669.254,USD million
2028,Albania,ALB,True,General government revenue,4840.326,USD million
2015,Andorra,AND,False,General government revenue,975.648,USD million
2016,Andorra,AND,False,General government revenue,1117.381,USD million
2017,Andorra,AND,False,General government revenue,1108.34,USD million
2018,Andorra,AND,False,General government revenue,1137.85,USD million
