year,entity_name,iso_code,estimate,indicator_name,value,units
2015,Aruba,ABW,False,General government revenue,708.098,USD million
2016,Aruba,ABW,False,General government revenue,713.209,USD million
2017,Aruba,ABW,False,General government revenue,708.76,USD million
2018,Aruba,ABW,False,General government revenue,733.943,USD million
2019,Aruba,ABW,False,General government revenue,756.493,USD million
2020,Aruba,ABW,False,General government revenue,588.845,USD million
2021,Aruba,ABW,False,General government revenue,616.786,USD million
2022,Aruba,ABW,False,General government revenue,733.679,USD million
2023,Aruba,ABW,True,General government revenue,884.104,USD million
2024,Aruba,ABW,True,General government revenue,906.708,USD million
2025,Aruba,ABW,True,General government revenue,898.35,USD million
2026,Aruba,ABW,True,General government revenue,908.332,USD million
2027,Aruba,ABW,True,General government revenue,918.491,USD million
2028,Aruba,ABW,True,General government revenue,928.723,USD million
2015,Afghanistan,AFG,False,General government revenue,4927.804,USD million
2016,Afghanistan,AFG,False,General government revenue,5769.445,USD million
2017,Afghanistan,AFG,False,General government revenue,5691.405,USD million
2018,Afghanistan,AFG,False,General government revenue,6506.36,USD million
2019,Afghanistan,AFG,False,General government revenue,5958.304,USD million
2020,Afghanistan,AFG,False,General government revenue,5548.903,USD million
2021,Afghanistan,AFG,False,General government revenue,3220.315,USD million
2022,Afghanistan,AFG,False,General government revenue,2616.007,USD million
2023,Afghanistan,AFG,False,General government revenue,2759.984,USD million
2015,Angola,AGO,False,General government revenue,28042.476,USD million
2016,Angola,AGO,False,General government revenue,19982.884,USD million
2017,Angola,AGO,False,General government revenue,19754.593,USD million
2018,Angola,AGO,False,General government revenue,26074.846,USD million
2019,Angola,AGO,False,General government revenue,24242.955,USD million
2020,Angola,AGO,False,General government revenue,22559.751,USD million
2021,Angola,AGO,False,General government revenue,25978.189,USD million
2022,Angola,AGO,True,General government revenue,26309.821,USD million
2023,Angola,AGO,True,General government revenue,22967.781,USD million
2024,Angola,AGO,True,General government revenue,24398.237,USD million
2025,Angola,AGO,True,General government revenue,23389.957,USD million
2026,Angola,AGO,True,General government revenue,23115.466,USD million
2027,Angola,AGO,True,General government revenue,22737.218,USD million
2028,Angola,AGO,True,General government revenue,22778.315,USD million
2015,Albania,ALB,False,General government revenue,3011.252,USD million
2016,Albania,ALB,False,General government revenue,3252.5,USD million
2017,Albania,ALB,False,General government revenue,3390.095,USD million
2018,Albania,ALB,False,General government revenue,3488.37,USD million
2019,Albania,ALB,False,General government revenue,3529.03,USD million
2020,Albania,ALB,False,General government revenue,3242.427,USD million
2021,Albania,ALB,False,General government revenue,3759.929,USD million
2022,Albania,ALB,True,General government revenue,3836.544,USD million
2023,Albania,ALB,True,General government revenue,4122.304,USD million
2024,Albania,ALB,True,General government revenue,4379.133,USD million
2025,Albania,ALB,True,General government revenue,4469.149,USD million
2026,Albania,ALB,True,General government revenue,4647.919,USD million
2027,Albania,ALB,True,General government revenue,4807.955,USD million
2028,Albania,ALB,True,General government revenue,4983.825,USD million
2015,Andorra,AND,False,General government revenue,975.648,USD million
2016,Andorra,AND,False,General government revenue,1117.381,USD million
2017,Andorra,AND,False,General government revenue,1108.34,USD million
