year,recipient_code,recipient_name,recipient_iso_code,value
2015,55,TÃ¼rkiye,TUR,3358.675685
2015,57,Kosovo,XKX,410.325824
2015,63,Serbia,SRB,1842.936255
2015,64,Bosnia and Herzegovina,BIH,288.010694
2015,65,Montenegro,MNE,222.764527
2015,66,North Macedonia,MKD,197.811739
2015,71,Albania,ALB,360.878457
2015,85,Ukraine,UKR,2994.22509
2015,86,Belarus,BLR,89.306371
2015,88,States Ex-Yugoslavia unspecified,,9.004332
2015,89,"Europe, regional",,1139.7274400000001
2015,93,Moldova,MDA,357.535004
2015,130,Algeria,DZA,219.351546
2015,133,Libya,LBY,146.649985
2015,136,Morocco,MAR,1500.183215
2015,139,Tunisia,TUN,1337.593521
2015,142,Egypt,EGY,4260.425336
2015,189,"North of Sahara, regional",,365.481254
2015,218,South Africa,ZAF,1664.16668
2015,225,Angola,AGO,327.157189
2015,227,Botswana,BWA,65.12875
2015,228,Burundi,BDI,427.678496
2015,229,Cameroon,CMR,875.558508
2015,230,Cabo Verde,CPV,125.351588
2015,231,Central African Republic,CAF,593.861562
2015,232,Chad,TCD,695.816706
2015,233,Comoros,COM,80.630079
2015,234,Congo,COG,248.6454
2015,235,Democratic Republic of the Congo,COD,2814.773748
2015,236,Benin,BEN,581.066768
2015,238,Ethiopia,ETH,4925.057686
2015,239,Gabon,GAB,56.599645
2015,240,Gambia,GMB,159.942343
2015,241,Ghana,GHA,1663.962086
2015,243,Guinea,GIN,726.251266
2015,244,Guinea-Bissau,GNB,195.082768
2015,245,Equatorial Guinea,GNQ,11.015421
2015,247,Côte d'Ivoire,CIV,1473.461347
2015,248,Kenya,KEN,3936.34567
2015,249,Lesotho,LSO,75.25128600000001
2015,251,Liberia,LBR,1362.60753
2015,252,Madagascar,MDG,713.937083
2015,253,Malawi,MWI,1183.864907
2015,255,Mali,MLI,1401.426698
2015,256,Mauritania,MRT,386.912919
2015,257,Mauritius,MUS,63.465261
2015,259,Mozambique,MOZ,2575.105694
2015,260,Niger,NER,1267.692838
2015,261,Nigeria,NGA,3234.135293
2015,265,Zimbabwe,ZWE,797.769473
2015,266,Rwanda,RWA,1179.292285
2015,268,Sao Tome and Principe,STP,75.435352
2015,269,Senegal,SEN,1277.050157
2015,270,Seychelles,SYC,36.327709
2015,271,Eritrea,ERI,151.817441
2015,272,Sierra Leone,SLE,850.736794
2015,273,Somalia,SOM,910.730876
2015,274,Djibouti,DJI,180.281683
2015,275,Namibia,NAM,220.351007
2015,276,Saint Helena,SHN,99.811708
2015,278,Sudan,SDN,1173.027461
2015,279,South Sudan,SSD,1639.672812
2015,280,Eswatini,SWZ,190.106752
2015,282,Tanzania,TZA,3355.846641
2015,283,Togo,TGO,242.814207
2015,285,Uganda,UGA,2544.695093
2015,287,Burkina Faso,BFA,1242.351069
2015,288,Zambia,ZMB,1109.679866
2015,289,"South of Sahara, regional",,2885.032194
2015,298,"Africa, regional",,4280.720941
2015,336,Costa Rica,CRI,106.521593
2015,338,Cuba,CUB,253.961788
2015,340,Dominican Republic,DOM,211.040402
2015,342,El Salvador,SLV,419.716669
2015,347,Guatemala,GTM,250.268479
2015,349,Haiti,HTI,1140.882946
2015,351,Honduras,HND,713.367408
2015,352,Belize,BLZ,64.476429
2015,354,Jamaica,JAM,86.683748
2015,358,Mexico,MEX,739.64957
2015,364,Nicaragua,NIC,630.709715
2015,366,Panama,PAN,24.679416
2015,377,Antigua and Barbuda,ATG,13.480976
2015,378,Dominica,DMA,47.132806
2015,381,Grenada,GRD,36.192928
2015,383,Saint Lucia,LCA,24.145535
2015,384,Saint Vincent and the Grenadines,VCT,10.534298
2015,385,Montserrat,MSR,49.105823
2015,389,"Caribbean & Central America, regional",,750.467566
2015,425,Argentina,ARG,178.273301
2015,428,Bolivia,BOL,1059.202185
2015,431,Brazil,BRA,1185.598825
2015,434,Chile,CHL,133.91788
2015,437,Colombia,COL,1306.78596
2015,440,Ecuador,ECU,656.825211
2015,446,Guyana,GUY,44.472955
2015,451,Paraguay,PRY,118.483835
2015,454,Peru,PER,581.007473
2015,457,Suriname,SUR,27.728753
2015,460,Uruguay,URY,21.021745
2015,463,Venezuela,VEN,35.253365
2015,489,"South America, regional",,314.181498
2015,498,"America, regional",,1438.930585
2015,540,Iran,IRN,135.2814
2015,543,Iraq,IRQ,2140.891507
2015,549,Jordan,JOR,2858.33319
2015,550,West Bank and Gaza Strip,PSE,2315.576331
2015,555,Lebanon,LBN,1345.074256
2015,573,Syrian Arab Republic,SYR,2572.506341
2015,580,Yemen,YEM,2147.640129
2015,589,"Middle East, regional",,489.973866
2015,610,Armenia,ARM,436.405273
2015,611,Azerbaijan,AZE,58.007159
2015,612,Georgia,GEO,410.06825200000003
2015,613,Kazakhstan,KAZ,71.715507
2015,614,Kyrgyzstan,KGZ,523.208745
2015,615,Tajikistan,TJK,517.275896
2015,616,Turkmenistan,TKM,18.899932
2015,617,Uzbekistan,UZB,878.150028
2015,619,"Central Asia, regional",,212.422267
2015,625,Afghanistan,AFG,4532.34327
2015,630,Bhutan,BTN,192.680252
2015,635,Myanmar,MMR,3366.322541
2015,640,Sri Lanka,LKA,900.564536
2015,645,India,IND,5915.355326
2015,655,Maldives,MDV,233.32272
2015,660,Nepal,NPL,2067.098234
2015,665,Pakistan,PAK,4075.153506
2015,666,Bangladesh,BGD,4900.748538
2015,679,"South Asia, regional",,86.509416
2015,689,"South & Central Asia, regional",,92.733047
2015,728,Cambodia,KHM,1043.666318
2015,730,China (People's Republic of),CHN,1541.070853
2015,738,Indonesia,IDN,3140.820569
2015,740,Democratic People's Republic of Korea,PRK,84.181223
2015,745,Lao People's Democratic Republic,LAO,654.036972
2015,751,Malaysia,MYS,64.504143
2015,753,Mongolia,MNG,642.13287
2015,755,Philippines,PHL,3167.1378369999998
2015,764,Thailand,THA,553.456888
2015,765,Timor-Leste,TLS,179.560417
2015,769,Viet Nam,VNM,4457.732278
2015,789,"Far East Asia, regional",,224.97549
2015,798,"Asia, regional",,1329.855696
2015,831,Cook Islands,COK,33.445859
2015,832,Fiji,FJI,147.94094
2015,836,Kiribati,KIR,47.097947
2015,845,Nauru,NRU,36.869611
2015,854,Vanuatu,VUT,307.735798
2015,856,Niue,NIU,19.923499
2015,859,Marshall Islands,MHL,110.571607
2015,860,Micronesia,FSM,137.938296
2015,861,Palau,PLW,30.028744
2015,862,Papua New Guinea,PNG,838.811933
2015,866,Solomon Islands,SLB,202.264266
2015,868,Tokelau,TKL,10.505599
2015,870,Tonga,TON,89.755171
2015,872,Tuvalu,TUV,33.658836
2015,876,Wallis and Futuna,WLF,103.890854
2015,880,Samoa,WSM,163.202212
2015,889,"Oceania, regional",,209.887452
2015,1031,"Caribbean, regional",,144.079296
2015,9998,"Bilateral, unspecified",,40009.129986
2016,55,TÃ¼rkiye,TUR,5174.166454
2016,57,Kosovo,XKX,439.106261
2016,63,Serbia,SRB,1568.481774
2016,64,Bosnia and Herzegovina,BIH,265.462871
2016,65,Montenegro,MNE,88.151791
2016,66,North Macedonia,MKD,153.789529
2016,71,Albania,ALB,313.565828
2016,85,Ukraine,UKR,1714.455917
2016,86,Belarus,BLR,133.874483
2016,88,States Ex-Yugoslavia unspecified,,24.913911
2016,89,"Europe, regional",,1026.111733
2016,93,Moldova,MDA,439.280171
2016,130,Algeria,DZA,194.280897
2016,133,Libya,LBY,147.242311
2016,136,Morocco,MAR,2011.338468
2016,139,Tunisia,TUN,1346.116049
2016,142,Egypt,EGY,4296.682406
2016,189,"North of Sahara, regional",,169.058383
2016,218,South Africa,ZAF,1329.424622
2016,225,Angola,AGO,251.807836
2016,227,Botswana,BWA,94.673992
2016,228,Burundi,BDI,556.847414
2016,229,Cameroon,CMR,944.728217
2016,230,Cabo Verde,CPV,157.791614
2016,231,Central African Republic,CAF,386.778833
2016,232,Chad,TCD,1007.870377
2016,233,Comoros,COM,57.242681
2016,234,Congo,COG,244.990439
2016,235,Democratic Republic of the Congo,COD,1981.101039
2016,236,Benin,BEN,749.796034
2016,238,Ethiopia,ETH,4278.381051
2016,239,Gabon,GAB,415.195898
2016,240,Gambia,GMB,193.136014
2016,241,Ghana,GHA,1663.628053
2016,243,Guinea,GIN,503.395194
2016,244,Guinea-Bissau,GNB,122.177789
2016,245,Equatorial Guinea,GNQ,7.44183
2016,247,Côte d'Ivoire,CIV,1178.487234
2016,248,Kenya,KEN,2944.845405
2016,249,Lesotho,LSO,266.711871
2016,251,Liberia,LBR,702.703433
2016,252,Madagascar,MDG,1019.265746
2016,253,Malawi,MWI,1536.927106
2016,255,Mali,MLI,1265.182699
2016,256,Mauritania,MRT,492.541097
2016,257,Mauritius,MUS,73.077964
2016,259,Mozambique,MOZ,1399.721116
2016,260,Niger,NER,1383.331399
2016,261,Nigeria,NGA,2688.128516
2016,265,Zimbabwe,ZWE,615.150814
2016,266,Rwanda,RWA,1677.919517
2016,268,Sao Tome and Principe,STP,81.053676
2016,269,Senegal,SEN,1185.356305
2016,270,Seychelles,SYC,26.467197
2016,271,Eritrea,ERI,53.659467
2016,272,Sierra Leone,SLE,798.671196
2016,273,Somalia,SOM,1111.243216
2016,274,Djibouti,DJI,272.34447
2016,275,Namibia,NAM,185.303561
2016,276,Saint Helena,SHN,138.380235
2016,278,Sudan,SDN,1089.987551
2016,279,South Sudan,SSD,1835.907055
2016,280,Eswatini,SWZ,95.060869
2016,282,Tanzania,TZA,3110.551342
2016,283,Togo,TGO,368.716413
2016,285,Uganda,UGA,1992.222258
2016,287,Burkina Faso,BFA,1405.173552
2016,288,Zambia,ZMB,1049.154111
2016,289,"South of Sahara, regional",,3327.88782
2016,298,"Africa, regional",,3409.161581
2016,336,Costa Rica,CRI,63.612196
2016,338,Cuba,CUB,2365.787369
2016,340,Dominican Republic,DOM,151.745878
2016,342,El Salvador,SLV,278.462058
2016,347,Guatemala,GTM,425.082072
2016,349,Haiti,HTI,857.695459
2016,351,Honduras,HND,422.21647
2016,352,Belize,BLZ,23.922743
2016,354,Jamaica,JAM,74.153385
2016,358,Mexico,MEX,736.928892
2016,364,Nicaragua,NIC,531.841609
2016,366,Panama,PAN,282.158284
2016,377,Antigua and Barbuda,ATG,4.460084
2016,378,Dominica,DMA,15.510604
2016,381,Grenada,GRD,50.497076
2016,383,Saint Lucia,LCA,41.948904
2016,384,Saint Vincent and the Grenadines,VCT,84.135483
2016,385,Montserrat,MSR,35.657525
