year,donor_code,donor_name,recipient_code,recipient_name,value,recipient_iso_code
2015,1,Austria,55,TÃ¼rkiye,24.691593,TUR
2015,1,Austria,57,Kosovo,6.494735,XKX
2015,1,Austria,63,Serbia,10.3446,SRB
2015,1,Austria,64,Bosnia and Herzegovina,17.90823,BIH
2015,1,Austria,65,Montenegro,1.006651,MNE
2015,1,Austria,66,North Macedonia,1.859437,MKD
2015,1,Austria,71,Albania,7.735562,ALB
2015,1,Austria,85,Ukraine,12.650892,UKR
2015,1,Austria,86,Belarus,1.173355,BLR
2015,1,Austria,88,States Ex-Yugoslavia unspecified,0.538753,
2015,1,Austria,89,"Europe, regional",17.738006,
2015,1,Austria,93,Moldova,7.157354,MDA
2015,1,Austria,130,Algeria,0.118781,DZA
2015,1,Austria,133,Libya,0.257406,LBY
2015,1,Austria,136,Morocco,0.257152,MAR
2015,1,Austria,139,Tunisia,2.669988,TUN
2015,1,Austria,142,Egypt,5.596928,EGY
2015,1,Austria,189,"North of Sahara, regional",0.011093,
2015,1,Austria,218,South Africa,0.45686,ZAF
2015,1,Austria,225,Angola,0.009822,AGO
2015,1,Austria,228,Burundi,0.019644,BDI
2015,1,Austria,229,Cameroon,0.33056800000000003,CMR
2015,1,Austria,230,Cabo Verde,0.026124,CPV
2015,1,Austria,231,Central African Republic,0.117303,CAF
2015,1,Austria,232,Chad,0.110926,TCD
2015,1,Austria,234,Congo,0.018032,COG
2015,1,Austria,235,Democratic Republic of the Congo,0.303585,COD
2015,1,Austria,236,Benin,0.078642,BEN
2015,1,Austria,238,Ethiopia,3.938206,ETH
2015,1,Austria,239,Gabon,0.295036,GAB
2015,1,Austria,240,Gambia,0.031991,GMB
2015,1,Austria,241,Ghana,0.349086,GHA
2015,1,Austria,243,Guinea,0.044705,GIN
2015,1,Austria,245,Equatorial Guinea,0.019644,GNQ
2015,1,Austria,247,Côte d'Ivoire,0.03517,CIV
2015,1,Austria,248,Kenya,3.16717,KEN
2015,1,Austria,249,Lesotho,0.126241,LSO
2015,1,Austria,252,Madagascar,0.055927,MDG
2015,1,Austria,253,Malawi,0.041092000000000004,MWI
2015,1,Austria,255,Mali,0.047209,MLI
2015,1,Austria,257,Mauritius,0.015622,MUS
2015,1,Austria,259,Mozambique,5.753694,MOZ
2015,1,Austria,260,Niger,0.227076,NER
2015,1,Austria,261,Nigeria,0.781973,NGA
2015,1,Austria,265,Zimbabwe,0.104284,ZWE
2015,1,Austria,266,Rwanda,0.2265,RWA
2015,1,Austria,268,Sao Tome and Principe,0.009822,STP
2015,1,Austria,269,Senegal,0.097387,SEN
2015,1,Austria,272,Sierra Leone,0.04911,SLE
2015,1,Austria,273,Somalia,0.171669,SOM
2015,1,Austria,275,Namibia,0.026936,NAM
2015,1,Austria,278,Sudan,0.153095,SDN
2015,1,Austria,279,South Sudan,0.579185,SSD
