year,entity_name,iso_code,estimate,indicator_name,value,units
2015,Aruba,ABW,False,General government revenue,745.257,USD million
2016,Aruba,ABW,False,General government revenue,750.637,USD million
2017,Aruba,ABW,False,General government revenue,745.954,USD million
2018,Aruba,ABW,False,General government revenue,772.459,USD million
2019,Aruba,ABW,False,General government revenue,796.192,USD million
2020,Aruba,ABW,False,General government revenue,619.746,USD million
2021,Aruba,ABW,False,General government revenue,649.154,USD million
2022,Aruba,ABW,True,General government revenue,772.181,USD million
2023,Aruba,ABW,True,General government revenue,902.095,USD million
2024,Aruba,ABW,True,General government revenue,898.655,USD million
2025,Aruba,ABW,True,General government revenue,907.655,USD million
2026,Aruba,ABW,True,General government revenue,917.624,USD million
2027,Aruba,ABW,True,General government revenue,927.772,USD million
2028,Aruba,ABW,True,General government revenue,937.97,USD million
2015,Afghanistan,AFG,False,General government revenue,4205.856,USD million
2016,Afghanistan,AFG,False,General government revenue,4924.193,USD million
2017,Afghanistan,AFG,False,General government revenue,4857.586,USD million
2018,Afghanistan,AFG,False,General government revenue,5553.146,USD million
2019,Afghanistan,AFG,False,General government revenue,5085.383,USD million
2020,Afghanistan,AFG,False,General government revenue,4735.961,USD million
2021,Afghanistan,AFG,False,General government revenue,2748.52,USD million
2022,Afghanistan,AFG,False,General government revenue,2232.749,USD million
2015,Angola,AGO,False,General government revenue,21398.698,USD million
2016,Angola,AGO,False,General government revenue,15136.113,USD million
2017,Angola,AGO,False,General government revenue,15107.375,USD million
2018,Angola,AGO,False,General government revenue,19462.101,USD million
2019,Angola,AGO,False,General government revenue,17899.644,USD million
2020,Angola,AGO,False,General government revenue,17022.804,USD million
2021,Angola,AGO,False,General government revenue,18810.399,USD million
2022,Angola,AGO,True,General government revenue,19312.448,USD million
2023,Angola,AGO,True,General government revenue,16726.953,USD million
2024,Angola,AGO,True,General government revenue,17852.377,USD million
2025,Angola,AGO,True,General government revenue,17767.48,USD million
2026,Angola,AGO,True,General government revenue,17686.227,USD million
2027,Angola,AGO,True,General government revenue,17439.57,USD million
2028,Angola,AGO,True,General government revenue,17538.479,USD million
2015,Albania,ALB,False,General government revenue,3575.171,USD million
2016,Albania,ALB,False,General government revenue,3861.598,USD million
2017,Albania,ALB,False,General government revenue,4024.96,USD million
2018,Albania,ALB,False,General government revenue,4141.639,USD million
2019,Albania,ALB,False,General government revenue,4189.914,USD million
2020,Albania,ALB,False,General government revenue,3849.639,USD million
2021,Albania,ALB,False,General government revenue,4464.053,USD million
2022,Albania,ALB,True,General government revenue,4554.484,USD million
2023,Albania,ALB,True,General government revenue,4903.439,USD million
2024,Albania,ALB,True,General government revenue,5017.927,USD million
2025,Albania,ALB,True,General government revenue,5135.418,USD million
2026,Albania,ALB,True,General government revenue,5355.034,USD million
2027,Albania,ALB,True,General government revenue,5543.669,USD million
2028,Albania,ALB,True,General government revenue,5746.777,USD million
2015,United Arab Emirates,ARE,False,General government revenue,79365.969,USD million
2016,United Arab Emirates,ARE,False,General government revenue,120398.523,USD million
2017,United Arab Emirates,ARE,False,General government revenue,114138.888,USD million
2018,United Arab Emirates,ARE,False,General government revenue,125927.55,USD million
2019,United Arab Emirates,ARE,False,General government revenue,129739.916,USD million
2020,United Arab Emirates,ARE,False,General government revenue,113864.99,USD million
2021,United Arab Emirates,ARE,False,General government revenue,126124.133,USD million
2022,United Arab Emirates,ARE,True,General government revenue,146760.864,USD million
2023,United Arab Emirates,ARE,True,General government revenue,148852.884,USD million
2024,United Arab Emirates,ARE,True,General government revenue,149107.771,USD million
2025,United Arab Emirates,ARE,True,General government revenue,153173.512,USD million
2026,United Arab Emirates,ARE,True,General government revenue,157796.814,USD million
2027,United Arab Emirates,ARE,True,General government revenue,162446.763,USD million
2028,United Arab Emirates,ARE,True,General government revenue,167807.05,USD million
2015,Argentina,ARG,False,General government revenue,164443.713,USD million
2016,Argentina,ARG,False,General government revenue,158750.751,USD million
2017,Argentina,ARG,False,General government revenue,161170.071,USD million
2018,Argentina,ARG,False,General government revenue,152757.606,USD million
2019,Argentina,ARG,False,General government revenue,150487.312,USD million
2020,Argentina,ARG,False,General government revenue,136075.436,USD million
2021,Argentina,ARG,False,General government revenue,149113.565,USD million
2022,Argentina,ARG,True,General government revenue,158852.298,USD million
2023,Argentina,ARG,True,General government revenue,148214.905,USD million
2024,Argentina,ARG,True,General government revenue,154679.006,USD million
2025,Argentina,ARG,True,General government revenue,163936.313,USD million
2026,Argentina,ARG,True,General government revenue,170366.733,USD million
2027,Argentina,ARG,True,General government revenue,177598.479,USD million
2028,Argentina,ARG,True,General government revenue,183509.224,USD million
2015,Armenia,ARM,False,General government revenue,2399.273,USD million
2016,Armenia,ARM,False,General government revenue,2395.217,USD million
2017,Armenia,ARM,False,General government revenue,2554.362,USD million
2018,Armenia,ARM,False,General government revenue,2821.457,USD million
2019,Armenia,ARM,False,General government revenue,3258.346,USD million
2020,Armenia,ARM,False,General government revenue,3192.394,USD million
2021,Armenia,ARM,False,General government revenue,3218.42,USD million
2022,Armenia,ARM,True,General government revenue,3651.909,USD million
2023,Armenia,ARM,True,General government revenue,4061.919,USD million
2024,Armenia,ARM,True,General government revenue,4314.601,USD million
2025,Armenia,ARM,True,General government revenue,4559.17,USD million
2026,Armenia,ARM,True,General government revenue,4858.58,USD million
2027,Armenia,ARM,True,General government revenue,5106.121,USD million
2028,Armenia,ARM,True,General government revenue,5355.471,USD million
2015,Antigua and Barbuda,ATG,False,General government revenue,332.833,USD million
2016,Antigua and Barbuda,ATG,False,General government revenue,357.101,USD million
2017,Antigua and Barbuda,ATG,False,General government revenue,311.625,USD million
2018,Antigua and Barbuda,ATG,False,General government revenue,318.304,USD million
2019,Antigua and Barbuda,ATG,False,General government revenue,314.414,USD million
2020,Antigua and Barbuda,ATG,False,General government revenue,272.666,USD million
2021,Antigua and Barbuda,ATG,False,General government revenue,285.138,USD million
2022,Antigua and Barbuda,ATG,True,General government revenue,308.95,USD million
2023,Antigua and Barbuda,ATG,True,General government revenue,341.108,USD million
2024,Antigua and Barbuda,ATG,True,General government revenue,368.429,USD million
2025,Antigua and Barbuda,ATG,True,General government revenue,384.236,USD million
2026,Antigua and Barbuda,ATG,True,General government revenue,395.15,USD million
2027,Antigua and Barbuda,ATG,True,General government revenue,407.967,USD million
2028,Antigua and Barbuda,ATG,True,General government revenue,420.25,USD million
2015,Azerbaijan,AZE,False,General government revenue,16160.239,USD million
2016,Azerbaijan,AZE,False,General government revenue,15845.027,USD million
2017,Azerbaijan,AZE,False,General government revenue,15857.426,USD million
2018,Azerbaijan,AZE,False,General government revenue,18150.88,USD million
